date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,temp_c,p [mbar],Salinity [g/1000g],T_internal [°C],Error
24.02.17 16:24:58,372.07,12.58,13.63,12.52,13.52,11.46,13.23,15.32,14.3,13.81,12.38,15.17,11.46,13.2,No Sensor,12.69,12.13,15.14,11.8,15.46,12.98,12.13,11.99,11.41,10.72,,8,976,0,7.95,
24.02.17 16:25:13,372.32,12.64,13.75,12.52,13.58,11.41,13.29,15.35,14.32,13.83,12.41,15.17,11.52,13.23,No Sensor,12.78,12.1,15.11,11.74,15.52,12.92,12.22,11.96,11.38,10.74,,8,976,0,7.95,
24.02.17 16:25:28,372.57,12.61,13.78,12.55,13.52,11.46,13.29,15.4,14.35,13.78,12.38,15.05,11.49,13.2,No Sensor,12.69,12.1,15.08,11.74,15.55,12.95,12.16,11.96,11.43,10.74,,8,976,0,7.95,
24.02.17 16:25:43,372.82,12.61,13.81,12.55,13.52,11.43,13.29,15.4,14.35,13.81,12.36,15.2,11.49,13.2,No Sensor,12.67,12.1,15.11,11.68,15.49,12.95,12.19,11.94,11.41,10.69,,8,976,0,7.95,
24.02.17 16:25:59,373.08,12.61,13.72,12.52,13.49,11.52,13.29,15.43,14.41,13.89,12.36,15.2,11.49,13.26,No Sensor,12.75,12.08,15.11,11.74,15.58,12.84,12.24,11.96,11.43,10.74,,8,976,0,7.93,
24.02.17 16:26:14,373.33,12.67,13.81,12.5,13.58,11.41,13.32,15.43,14.35,13.86,12.3,15.14,11.52,13.23,No Sensor,12.69,12.13,15.08,11.71,15.55,12.86,12.24,11.94,11.38,10.66,,8,976,0,7.95,
24.02.17 16:26:29,373.58,12.69,13.81,12.58,13.58,11.38,13.26,15.43,14.44,13.89,12.3,15.14,11.52,13.26,No Sensor,12.69,12.02,15.11,11.74,15.55,12.98,12.24,11.96,11.41,10.66,,8,976,0,7.95,
24.02.17 16:26:44,373.83,12.67,13.78,12.58,13.52,11.52,13.26,15.37,14.41,13.86,12.36,15.2,11.52,13.23,No Sensor,12.69,12.08,15.05,11.71,15.58,12.98,12.19,11.96,11.38,10.69,,8,976,0,7.95,
24.02.17 16:26:59,374.08,12.64,13.78,12.58,13.55,11.41,13.35,15.46,14.35,13.89,12.3,15.23,11.55,13.23,No Sensor,12.72,12.05,15.14,11.71,15.55,13.03,12.22,11.96,11.43,10.69,,8,976,0,7.95,
24.02.17 16:27:14,374.33,12.55,13.78,12.5,13.58,11.46,13.29,15.37,14.35,13.81,12.27,15.11,11.49,13.32,No Sensor,12.69,12.08,15.14,11.74,15.46,13.15,12.19,11.91,11.41,10.74,,8,976,0,7.95,
24.02.17 16:27:29,374.58,12.58,13.78,12.52,13.58,11.41,13.26,15.4,14.3,13.78,12.27,15.14,11.55,13.32,No Sensor,12.72,12.02,15.11,11.71,15.52,13.09,12.16,11.96,11.41,10.72,,8,976,0,7.93,
24.02.17 16:27:44,374.83,12.55,13.75,12.52,13.52,11.49,13.26,15.35,14.32,13.72,12.3,15.14,11.52,13.26,No Sensor,12.69,12.05,15.08,11.74,15.49,13.09,12.08,11.94,11.41,10.69,,8,976,0,7.95,
24.02.17 16:27:59,375.08,12.58,13.72,12.5,13.43,11.38,13.26,15.32,14.35,13.75,12.3,15.14,11.41,13.26,No Sensor,12.67,12.02,15.11,11.74,15.55,13.03,12.13,11.88,11.38,10.66,,8,976,0,7.93,
24.02.17 16:28:14,375.33,12.52,13.75,12.5,13.49,11.41,13.2,15.35,14.3,13.78,12.33,15.14,11.52,13.26,No Sensor,12.67,12.05,14.99,11.6,15.46,13.03,12.16,11.88,11.41,10.66,,8,976,0,7.93,
24.02.17 16:28:29,375.58,12.52,13.72,12.47,13.52,11.46,13.2,15.4,14.24,13.72,12.33,15.14,11.49,13.2,No Sensor,12.69,12.08,15.11,11.68,15.52,13.06,12.1,11.88,11.35,10.66,,8,976,0,7.93,
24.02.17 16:28:44,375.83,12.55,13.72,12.5,13.52,11.52,13.26,15.37,14.3,13.75,12.3,15.17,11.55,13.26,No Sensor,12.72,12.05,15.08,11.77,15.55,13.01,12.19,11.91,11.38,10.66,,8,976,0,7.93,
24.02.17 16:28:59,376.08,12.52,13.72,12.5,13.46,11.46,13.23,15.37,14.3,13.78,12.24,15.17,11.49,13.2,No Sensor,12.69,11.99,15.08,11.71,15.46,12.95,12.16,11.91,11.32,10.69,,8,976,0,7.93,
24.02.17 16:29:14,376.33,12.55,13.75,12.5,13.52,11.43,13.29,15.37,14.24,13.78,12.27,15.14,11.46,13.26,No Sensor,12.75,12.05,15.14,11.77,15.58,12.89,12.19,11.96,11.38,10.66,,8,976,0,7.95,
24.02.17 16:29:29,376.58,12.64,13.81,12.52,13.49,11.38,13.29,15.4,14.32,13.83,12.3,15.23,11.46,13.23,No Sensor,12.69,11.96,15.08,11.71,15.55,12.92,12.16,11.88,11.41,10.66,,8,976,0,7.93,
24.02.17 16:29:44,376.83,12.64,13.83,12.47,13.55,11.52,13.18,15.37,14.27,13.81,12.27,15.2,11.43,13.18,No Sensor,12.75,12.05,15.08,11.71,15.61,12.86,12.16,11.99,11.38,10.63,,8,976,0,7.93,
24.02.17 16:29:59,377.08,12.64,13.81,12.41,13.52,11.35,13.29,15.35,14.3,13.81,12.22,15.08,11.41,13.26,No Sensor,12.64,12.05,15.08,11.71,15.52,12.84,12.16,11.91,11.35,10.61,,8,976,0,7.95,
24.02.17 16:30:14,377.33,12.61,13.81,12.47,13.52,11.41,13.26,15.4,14.24,13.81,12.27,15.17,11.49,13.15,No Sensor,12.69,11.96,15.02,11.71,15.58,12.84,12.16,11.91,11.32,10.61,,8,976,0,7.95,
24.02.17 16:30:29,377.58,12.61,13.81,12.5,13.52,11.43,13.23,15.4,14.24,13.78,12.24,15.23,11.41,13.2,No Sensor,12.67,11.99,15.11,11.66,15.49,12.81,12.16,11.96,11.3,10.66,,8,976,0,7.95,
24.02.17 16:30:44,377.83,12.61,13.78,12.47,13.52,11.43,13.26,15.37,14.3,13.86,12.24,15.05,11.46,13.2,No Sensor,12.61,12.02,15.11,11.71,15.49,12.89,12.16,11.88,11.27,10.69,,8,976,0,7.95,
24.02.17 16:30:59,378.08,12.61,13.78,12.55,13.49,11.49,13.26,15.43,14.27,13.81,12.24,15.17,11.46,13.23,No Sensor,12.67,12.05,15.11,11.71,15.55,12.84,12.1,11.94,11.35,10.66,,8,976,0,7.95,
24.02.17 16:31:14,378.33,12.58,13.75,12.52,13.52,11.43,13.29,15.4,14.24,13.86,12.3,15.11,11.43,13.15,No Sensor,12.69,11.94,15.11,11.74,15.55,12.86,12.16,11.94,11.32,10.69,,8,976,0,7.95,
24.02.17 16:31:30,378.6,12.52,13.78,12.44,13.46,11.38,13.23,15.35,14.24,13.78,12.22,15.2,11.41,13.18,No Sensor,12.67,12.02,15.11,11.68,15.55,12.89,12.13,11.94,11.35,10.61,,8,976,0,7.95,
24.02.17 16:31:45,378.85,12.55,13.72,12.41,13.49,11.43,13.29,15.37,14.18,13.69,12.27,15.2,11.46,13.18,No Sensor,12.67,11.99,15.11,11.66,15.49,13.03,12.19,11.94,11.38,10.63,,8,976,0,7.93,
24.02.17 16:32:00,379.1,12.52,13.78,12.44,13.49,11.49,13.26,15.4,14.21,13.75,12.24,15.17,11.38,13.2,No Sensor,12.64,12.02,15.08,11.66,15.52,13.03,12.13,11.91,11.32,10.69,,8,976,0,7.93,
24.02.17 16:32:15,379.35,12.5,13.69,12.44,13.46,11.38,13.26,15.32,14.21,13.6,12.19,15.17,11.41,13.15,No Sensor,12.64,11.96,15.05,11.66,15.4,13.01,12.08,11.88,11.3,10.61,,8,976,0,7.95,
24.02.17 16:32:30,379.6,12.58,13.75,12.41,13.49,11.38,13.26,15.37,14.18,13.69,12.19,15.2,11.38,13.15,No Sensor,12.67,12.02,15.11,11.68,15.52,12.98,12.1,11.88,11.32,10.63,,8,976,0,7.93,
24.02.17 16:32:45,379.85,12.52,13.83,12.47,13.49,11.35,13.2,15.35,14.27,13.66,12.24,15.2,11.41,13.2,No Sensor,12.64,11.99,15.11,11.63,15.55,12.98,12.13,11.91,11.38,10.61,,8,976,0,7.93,
24.02.17 16:33:00,380.1,12.55,13.69,12.38,13.49,11.46,13.23,15.37,14.24,13.75,12.19,15.14,11.46,13.18,No Sensor,12.64,11.99,15.14,11.68,15.49,12.92,12.1,11.85,11.35,10.63,,8,976,0,7.95,
24.02.17 16:33:15,380.35,12.58,13.75,12.38,13.43,11.49,13.23,15.37,14.24,13.69,12.16,15.08,11.38,13.18,No Sensor,12.64,11.94,15.08,11.66,15.49,12.86,12.05,11.82,11.32,10.61,,8,976,0,7.93,
24.02.17 16:33:30,380.6,12.55,13.72,12.5,13.46,11.46,13.23,15.4,14.24,13.69,12.16,15.2,11.35,13.12,No Sensor,12.67,11.94,15.11,11.63,15.46,12.78,12.13,11.85,11.3,10.58,,8,976,0,7.92,
24.02.17 16:33:45,380.85,12.64,13.81,12.44,13.46,11.49,13.26,15.43,14.32,13.75,12.19,15.11,11.38,13.18,No Sensor,12.61,11.96,15.14,11.68,15.49,12.75,12.16,11.91,11.38,10.61,,8,976,0,7.93,
24.02.17 16:34:00,381.1,12.61,13.81,12.47,13.4,11.52,13.29,15.43,14.35,13.72,12.19,15.11,11.41,13.15,No Sensor,12.64,11.91,15.05,11.63,15.49,12.78,12.08,11.88,11.24,10.55,,8,976,0,7.93,
24.02.17 16:34:15,381.35,12.64,13.81,12.44,13.46,11.38,13.2,15.37,14.41,13.75,12.19,15.26,11.35,13.15,No Sensor,12.72,11.91,15.08,11.63,15.55,12.75,12.13,11.88,11.27,10.58,,8,976,0,7.93,
24.02.17 16:34:30,381.6,12.58,13.81,12.5,13.49,11.46,13.26,15.4,14.35,13.78,12.19,15.17,11.38,13.18,No Sensor,12.64,11.91,15.11,11.68,15.55,12.72,12.08,11.91,11.27,10.61,,8,976,0,7.93,
24.02.17 16:34:45,381.85,12.61,13.81,12.47,13.52,11.41,13.2,15.4,14.3,13.75,12.19,15.26,11.41,13.18,No Sensor,12.64,11.91,15.08,11.68,15.43,12.75,12.08,11.82,11.3,10.55,,8,976,0,7.95,
24.02.17 16:35:00,382.1,12.55,13.72,12.38,13.52,11.46,13.29,15.4,14.3,13.78,12.22,15.17,11.41,13.18,No Sensor,12.64,11.85,15.11,11.63,15.55,12.78,12.08,11.85,11.3,10.61,,8,976,0,7.93,
24.02.17 16:35:15,382.35,12.5,13.72,12.41,13.43,11.41,13.26,15.35,14.32,13.69,12.19,15.17,11.41,13.18,No Sensor,12.61,11.85,15.05,11.66,15.55,12.75,12.1,11.82,11.3,10.58,,8,976,0,7.95,
24.02.17 16:35:30,382.6,12.52,13.72,12.38,13.43,11.49,13.26,15.4,14.3,13.63,12.08,15.08,11.38,13.15,No Sensor,12.58,11.91,15.11,11.57,15.49,12.78,12.05,11.82,11.3,10.55,,8,976,0,7.93,
24.02.17 16:35:45,382.85,12.5,13.63,12.36,13.46,11.35,13.23,15.37,14.32,13.66,12.16,15.05,11.41,13.15,No Sensor,12.69,11.91,15.11,11.68,15.52,12.84,12.08,11.85,11.21,10.58,,8,976,0,7.91,
24.02.17 16:36:00,383.1,12.47,13.72,12.33,13.43,11.52,13.2,15.35,14.24,13.6,12.1,15.05,11.35,13.18,No Sensor,12.52,11.82,15.11,11.6,15.49,12.86,12.05,11.77,11.27,10.52,,8,976,0,7.93,
24.02.17 16:36:15,383.35,12.52,13.72,12.41,13.43,11.49,13.26,15.35,14.3,13.69,12.13,15.11,11.38,13.09,No Sensor,12.64,11.8,15.02,11.71,15.52,12.95,12.1,11.8,11.3,10.55,,8,976,0,7.95,
24.02.17 16:36:30,383.6,12.58,13.72,12.36,13.46,11.41,13.26,15.37,14.32,13.63,12.16,15.14,11.35,13.18,No Sensor,12.64,11.88,15.08,11.68,15.52,12.95,12.05,11.82,11.3,10.61,,8,976,0,7.91,
24.02.17 16:36:46,383.87,12.58,13.72,12.36,13.43,11.38,13.26,15.37,14.3,13.58,12.08,15.23,11.35,13.12,No Sensor,12.64,11.88,15.11,11.68,15.55,12.86,12.08,11.88,11.3,10.61,,8,976,0,7.91,
24.02.17 16:37:01,384.12,12.52,13.75,12.3,13.4,11.35,13.18,15.32,14.3,13.66,12.08,15.11,11.38,13.15,No Sensor,12.64,11.82,15.08,11.57,15.52,12.81,12.05,11.85,11.21,10.58,,8,976,0,7.93,
24.02.17 16:37:16,384.37,12.55,13.78,12.41,13.46,11.46,13.23,15.4,14.27,13.69,12.19,15.17,11.35,13.15,No Sensor,12.55,11.88,15.11,11.66,15.55,12.81,12.08,11.88,11.24,10.58,,8,976,0,7.92,
24.02.17 16:37:31,384.62,12.55,13.83,12.38,13.4,11.38,13.15,15.37,14.35,13.66,12.08,14.96,11.35,13.18,No Sensor,12.67,11.82,15.14,11.68,15.55,12.72,12.02,11.91,11.3,10.58,,8,976,0,7.93,
24.02.17 16:37:46,384.87,12.58,13.75,12.38,13.49,11.49,13.29,15.46,14.38,13.66,12.16,15.14,11.38,13.18,No Sensor,12.61,11.8,15.05,11.66,15.58,12.75,12.1,11.85,11.27,10.52,,8,976,0,7.92,
24.02.17 16:38:01,385.12,12.61,13.78,12.41,13.43,11.43,13.18,15.4,14.32,13.69,12.05,15.17,11.32,13.18,No Sensor,12.52,11.82,15.08,11.63,15.52,12.69,12.05,11.8,11.21,10.55,,8,976,0,7.92,
24.02.17 16:38:16,385.37,12.58,13.81,12.41,13.43,11.46,13.2,15.37,14.24,13.69,12.1,15.14,11.3,13.15,No Sensor,12.61,11.85,15.05,11.66,15.49,12.67,12.05,11.85,11.27,10.58,,8,976,0,7.91,
24.02.17 16:38:31,385.62,12.58,13.75,12.38,13.43,11.41,13.23,15.4,14.3,13.75,12.08,15.14,11.3,13.15,No Sensor,12.64,11.82,15.08,11.66,15.58,12.64,12.1,11.8,11.18,10.55,,8,976,0,7.93,
24.02.17 16:38:46,385.87,12.52,13.78,12.3,13.43,11.46,13.2,15.4,14.21,13.69,12.1,15.17,11.35,13.15,No Sensor,12.55,11.82,15.08,11.66,15.52,12.67,12.08,11.82,11.18,10.52,,8,976,0,7.93,
24.02.17 16:39:01,386.12,12.52,13.78,12.33,13.43,11.46,13.15,15.43,14.21,13.66,12.05,15.14,11.32,13.15,No Sensor,12.58,11.77,15.08,11.57,15.55,12.61,12.05,11.85,11.16,10.55,,8,976,0,7.93,
24.02.17 16:39:16,386.37,12.55,13.78,12.27,13.43,11.3,13.15,15.35,14.27,13.66,12.02,15.14,11.3,13.12,No Sensor,12.52,11.8,15.11,11.63,15.52,12.58,12.1,11.77,11.13,10.5,,8,976,0,7.93,
24.02.17 16:39:31,386.62,12.5,13.75,12.33,13.4,11.38,13.18,15.37,14.21,13.58,11.99,15.17,11.32,13.12,No Sensor,12.52,11.77,15.05,11.63,15.49,12.69,12.08,11.8,11.21,10.5,,8,976,0,7.93,
24.02.17 16:39:46,386.87,12.52,13.75,12.3,13.43,11.35,13.23,15.35,14.24,13.63,12.05,15.14,11.3,13.09,No Sensor,12.52,11.74,15.11,11.63,15.52,12.75,12.05,11.88,11.21,10.5,,8,976,0,7.93,
24.02.17 16:40:01,387.12,12.55,13.75,12.27,13.38,11.38,13.26,15.35,14.18,13.58,12.08,15.14,11.35,13.15,No Sensor,12.52,11.85,15.14,11.66,15.55,12.81,11.99,11.88,11.24,10.55,,8,976,0,7.92,
24.02.17 16:40:16,387.37,12.5,13.69,12.33,13.4,11.46,13.12,15.37,14.15,13.52,11.96,15.17,11.24,13.15,No Sensor,12.55,11.77,15.08,11.63,15.55,12.86,12.02,11.8,11.21,10.5,,8,976,0,7.93,
24.02.17 16:40:31,387.62,12.52,13.78,12.27,13.43,11.35,13.23,15.37,14.15,13.58,12.05,15.11,11.3,13.09,No Sensor,12.58,11.74,15.11,11.63,15.55,12.92,12.08,11.85,11.16,10.5,,8,976,0,7.91,
24.02.17 16:40:46,387.87,12.52,13.75,12.3,13.32,11.32,13.18,15.35,14.15,13.55,12.05,15.08,11.3,13.12,No Sensor,12.55,11.74,15.05,11.6,15.52,12.86,12.02,11.82,11.18,10.5,,8,976,0,7.91,
24.02.17 16:41:01,388.12,12.55,13.72,12.27,13.38,11.46,13.2,15.35,14.18,13.58,12.02,15.11,11.27,13.18,No Sensor,12.58,11.74,14.96,11.6,15.46,12.95,12.02,11.82,11.18,10.52,,8,976,0,7.91,
24.02.17 16:41:16,388.37,12.58,13.78,12.24,13.43,11.35,13.18,15.35,14.12,13.6,12.08,15.17,11.27,13.12,No Sensor,12.55,11.8,15.11,11.63,15.52,12.86,11.96,11.77,11.18,10.55,,8,976,0,7.93,
24.02.17 16:41:31,388.62,12.58,13.75,12.24,13.38,11.46,13.2,15.4,14.12,13.6,12.02,15.11,11.3,13.12,No Sensor,12.5,11.74,15.05,11.6,15.49,12.89,12.02,11.77,11.21,10.5,,8,976,0,7.93,
24.02.17 16:41:46,388.87,12.58,13.78,12.3,13.38,11.46,13.2,15.35,14.21,13.55,12.02,15.17,11.3,13.15,No Sensor,12.61,11.74,15.08,11.6,15.55,12.86,11.99,11.82,11.18,10.52,,8,976,0,7.93,
24.02.17 16:42:01,389.12,12.55,13.78,12.22,13.38,11.3,13.26,15.4,14.15,13.6,12.08,15.11,11.3,13.15,No Sensor,12.55,11.77,15.11,11.6,15.58,12.72,11.96,11.82,11.13,10.5,,8,976,0,7.92,
24.02.17 16:42:16,389.37,12.58,13.75,12.27,13.38,11.43,13.23,15.4,14.15,13.6,12.05,15.08,11.27,13.15,No Sensor,12.52,11.77,15.05,11.57,15.55,12.72,11.99,11.82,11.18,10.52,,8,976,0,7.93,
24.02.17 16:42:31,389.62,12.55,13.72,12.27,13.43,11.43,13.18,15.37,14.09,13.6,11.99,15.08,11.18,13.15,No Sensor,12.55,11.74,15.08,11.63,15.49,12.67,12.02,11.77,11.1,10.5,,8,976,0,7.93,
24.02.17 16:42:46,389.87,12.52,13.81,12.19,13.35,11.32,13.23,15.37,14.15,13.6,11.96,15.17,11.21,13.09,No Sensor,12.55,11.74,15.08,11.63,15.55,12.61,12.05,11.77,11.18,10.44,,8,976,0,7.92,
24.02.17 16:43:01,390.12,12.44,13.72,12.16,13.38,11.32,13.23,15.29,14.21,13.63,11.99,15.08,11.27,13.18,No Sensor,12.52,11.68,15.11,11.55,15.52,12.64,11.96,11.74,11.18,10.52,,8,976,0,7.92,
24.02.17 16:43:16,390.37,12.47,13.81,12.19,13.38,11.32,13.2,15.35,14.09,13.58,12.02,15.14,11.24,13.12,No Sensor,12.5,11.74,15.05,11.57,15.46,12.55,11.94,11.74,11.18,10.44,,8,976,0,7.92,
24.02.17 16:43:31,390.62,12.44,13.75,12.16,13.32,11.32,13.15,15.4,14.21,13.63,11.96,15.05,11.24,13.15,No Sensor,12.58,11.71,15.05,11.6,15.49,12.55,12.02,11.77,11.24,10.52,,8,976,0,7.92,
24.02.17 16:43:46,390.87,12.5,13.72,12.19,13.4,11.41,13.2,15.35,14.18,13.6,11.99,15.23,11.24,13.09,No Sensor,12.47,11.74,15.11,11.66,15.58,12.55,12.02,11.82,11.18,10.5,,8,976,0,7.91,
24.02.17 16:44:01,391.12,12.41,13.66,12.19,13.29,11.32,13.18,15.4,14.15,13.55,11.91,15.11,11.18,13.12,No Sensor,12.5,11.77,15.02,11.57,15.49,12.55,11.96,11.8,11.05,10.47,,8,976,0,7.91,
24.02.17 16:44:16,391.37,12.41,13.66,12.24,13.38,11.38,13.12,15.29,14.15,13.46,11.91,15.05,11.18,13.03,No Sensor,12.52,11.71,15.05,11.6,15.52,12.58,11.96,11.77,11.16,10.52,,8,976,0,7.91,
24.02.17 16:44:31,391.62,12.47,13.75,12.27,13.35,11.32,13.2,15.37,14.24,13.52,11.99,15.05,11.18,13.09,No Sensor,12.5,11.66,15.08,11.63,15.55,12.61,11.96,11.77,11.16,10.52,,8,976,0,7.92,
24.02.17 16:44:46,391.87,12.52,13.75,12.27,13.35,11.32,13.15,15.32,14.24,13.49,11.91,15.14,11.18,13.09,No Sensor,12.5,11.68,15.11,11.57,15.43,12.64,12.02,11.74,11.16,10.47,,8,976,0,7.91,
24.02.17 16:45:02,392.13,12.5,13.81,12.3,13.38,11.3,13.12,15.37,14.24,13.52,11.94,15.14,11.18,13.12,No Sensor,12.55,11.71,15.05,11.63,15.49,12.78,11.96,11.77,11.05,10.52,,8,976,0,7.91,
24.02.17 16:45:17,392.38,12.58,13.78,12.33,13.43,11.38,13.2,15.37,14.24,13.52,11.96,15.08,11.21,13.09,No Sensor,12.58,11.71,15.02,11.6,15.55,12.84,11.99,11.77,11.13,10.44,,8,976,0,7.91,
24.02.17 16:45:32,392.63,12.5,13.81,12.36,13.38,11.41,13.12,15.4,14.24,13.52,11.91,15.05,11.21,13.18,No Sensor,12.5,11.71,15.05,11.6,15.49,12.84,11.96,11.74,11.05,10.47,,8,976,0,7.93,
24.02.17 16:45:47,392.88,12.52,13.81,12.36,13.4,11.32,13.2,15.43,14.3,13.55,11.91,15.08,11.24,13.12,No Sensor,12.52,11.71,15.05,11.63,15.52,12.84,12.02,11.71,11.16,10.47,,8,976,0,7.92,
24.02.17 16:46:02,393.13,12.55,13.78,12.44,13.35,11.41,13.15,15.4,14.27,13.55,11.94,15.11,11.27,13.09,No Sensor,12.5,11.71,15.02,11.52,15.46,12.89,11.96,11.74,11.16,10.5,,8,976,0,7.93,
24.02.17 16:46:17,393.38,12.58,13.81,12.38,13.4,11.32,13.15,15.4,14.24,13.55,11.88,15.17,11.13,13.12,No Sensor,12.55,11.74,15.11,11.52,15.52,12.89,11.96,11.82,11.21,10.52,,8,976,0,7.93,
24.02.17 16:46:32,393.63,12.5,13.81,12.41,13.38,11.32,13.2,15.46,14.3,13.6,11.88,15.05,11.21,13.15,No Sensor,12.5,11.68,15.11,11.57,15.49,12.78,11.94,11.77,11.16,10.5,,8,976,0,7.93,
24.02.17 16:46:47,393.88,12.47,13.75,12.33,13.35,11.35,13.15,15.37,14.32,13.6,11.82,15.08,11.16,13.09,No Sensor,12.5,11.63,14.99,11.55,15.52,12.72,11.99,11.68,11.02,10.44,,8,976,0,7.92,
24.02.17 16:47:02,394.13,12.47,13.75,12.36,13.35,11.41,13.18,15.4,14.27,13.52,11.91,15.17,11.24,13.09,No Sensor,12.55,11.74,15.08,11.6,15.55,12.72,12.02,11.77,11.13,10.47,,8,976,0,7.93,
24.02.17 16:47:17,394.38,12.44,13.66,12.3,13.35,11.38,13.2,15.37,14.27,13.52,11.88,15.14,11.18,13.06,No Sensor,12.5,11.71,15.08,11.57,15.52,12.69,12.02,11.74,11.16,10.47,,8,976,0,7.91,
24.02.17 16:47:32,394.63,12.5,13.66,12.3,13.35,11.41,13.18,15.4,14.21,13.49,11.82,15.14,11.18,13.12,No Sensor,12.52,11.66,15.08,11.49,15.55,12.61,11.96,11.68,11.13,10.44,,8,976,0,7.93,
24.02.17 16:47:47,394.88,12.47,13.75,12.27,13.35,11.38,13.2,15.37,14.21,13.52,11.88,15.05,11.18,13.09,No Sensor,12.5,11.71,15.08,11.57,15.52,12.64,12.02,11.71,11.13,10.5,,8,976,0,7.91,
24.02.17 16:48:02,395.13,12.44,13.78,12.33,13.32,11.32,13.15,15.35,14.27,13.52,11.85,15.11,11.18,13.06,No Sensor,12.5,11.66,15.05,11.57,15.49,12.58,11.99,11.8,11.1,10.47,,8,976,0,7.92,
24.02.17 16:48:17,395.38,12.44,13.72,12.33,13.4,11.38,13.23,15.37,14.24,13.49,11.85,15.08,11.13,13.03,No Sensor,12.44,11.63,15.08,11.52,15.49,12.55,12.02,11.71,11.13,10.44,,8,976,0,7.91,
24.02.17 16:48:32,395.63,12.47,13.75,12.3,13.35,11.38,13.23,15.37,14.32,13.43,11.85,15.14,11.16,13.06,No Sensor,12.47,11.71,15.08,11.52,15.49,12.55,11.99,11.74,11.07,10.47,,8,976,0,7.91,
24.02.17 16:48:47,395.88,12.47,13.75,12.33,13.35,11.3,13.23,15.43,14.27,13.49,11.88,15.17,11.13,13.03,No Sensor,12.44,11.68,15.08,11.55,15.52,12.61,12.02,11.8,11.1,10.44,,8,976,0,7.91,
24.02.17 16:49:02,396.13,12.5,13.75,12.3,13.38,11.27,13.18,15.35,14.24,13.43,11.8,15.11,11.16,13.09,No Sensor,12.5,11.6,15.08,11.6,15.55,12.58,11.96,11.68,11.07,10.44,,8,976,0,7.91,
24.02.17 16:49:17,396.38,12.5,13.75,12.3,13.35,11.38,13.09,15.37,14.24,13.49,11.8,15.11,11.16,13.06,No Sensor,12.5,11.63,15.08,11.55,15.52,12.64,11.94,11.71,11.16,10.47,,8,976,0,7.93,
24.02.17 16:49:32,396.63,12.55,13.81,12.36,13.35,11.35,13.18,15.4,14.21,13.46,11.77,15.11,11.13,13.06,No Sensor,12.47,11.6,15.14,11.57,15.49,12.67,11.94,11.66,11.16,10.42,,8,976,0,7.92,
24.02.17 16:49:47,396.88,12.55,13.78,12.36,13.32,11.3,13.15,15.4,14.3,13.46,11.8,15.08,11.16,13.15,No Sensor,12.47,11.63,15.05,11.49,15.58,12.67,11.88,11.77,11.13,10.47,,8,976,0,7.92,
24.02.17 16:50:02,397.13,12.5,13.75,12.36,13.4,11.38,13.18,15.43,14.21,13.46,11.82,15.14,11.16,13.03,No Sensor,12.44,11.63,15.05,11.57,15.46,12.72,11.96,11.68,11.13,10.47,,8,976,0,7.92,
24.02.17 16:50:17,397.38,12.47,13.72,12.33,13.35,11.3,13.09,15.35,14.21,13.46,11.82,15.05,11.1,13.09,No Sensor,12.47,11.63,15.08,11.52,15.49,12.72,11.94,11.66,11.1,10.42,,8,976,0,7.93,
24.02.17 16:50:32,397.63,12.52,13.72,12.33,13.35,11.41,13.2,15.43,14.24,13.43,11.77,15.2,11.18,12.98,No Sensor,12.47,11.66,15.11,11.49,15.49,12.67,11.96,11.71,11.13,10.44,,8,976,0,7.92,
24.02.17 16:50:47,397.88,12.44,13.78,12.27,13.26,11.32,13.18,15.37,14.27,13.4,11.77,15.08,11.18,13.01,No Sensor,12.47,11.6,14.99,11.52,15.49,12.78,11.96,11.66,11.18,10.44,,8,976,0,7.92,
24.02.17 16:51:02,398.13,12.47,13.72,12.22,13.35,11.24,13.18,15.35,14.24,13.43,11.74,15.2,11.16,13.01,No Sensor,12.52,11.55,15.08,11.6,15.55,12.75,11.91,11.66,11.16,10.44,,8,976,0,7.9,
24.02.17 16:51:17,398.38,12.41,13.72,12.24,13.2,11.24,13.12,15.35,14.18,13.4,11.74,15.11,11.13,12.98,No Sensor,12.44,11.57,15.05,11.49,15.49,12.78,11.91,11.66,11.07,10.39,,8,976,0,7.91,
24.02.17 16:51:32,398.63,12.47,13.78,12.24,13.29,11.41,13.15,15.32,14.18,13.4,11.82,15.08,11.1,12.95,No Sensor,12.47,11.6,15.11,11.55,15.55,12.78,11.96,11.71,11.1,10.39,,8,976,0,7.91,
24.02.17 16:51:47,398.88,12.47,13.75,12.24,13.26,11.38,13.15,15.35,14.3,13.38,11.74,15.11,11.07,13.03,No Sensor,12.44,11.57,15.11,11.6,15.55,12.72,11.85,11.66,11.07,10.39,,8,976,0,7.91,
24.02.17 16:52:02,399.13,12.47,13.69,12.24,13.26,11.3,13.12,15.29,14.21,13.35,11.68,15.2,11.07,13.01,No Sensor,12.44,11.55,15.08,11.55,15.52,12.72,11.85,11.77,11.05,10.42,,8,976,0,7.91,
24.02.17 16:52:17,399.38,12.41,13.72,12.24,13.23,11.24,13.09,15.32,14.27,13.4,11.71,15.08,11.07,12.98,No Sensor,12.47,11.57,14.96,11.52,15.55,12.75,11.85,11.68,11.1,10.39,,8,976,0,7.91,
