date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,temp_c,p [mbar],Salinity [g/1000g],T_internal [°C],Error
14.02.17 19:03:29,192.77,8.14,7.93,8.3,7.65,7.94,8.33,8.27,7.3,8.57,8.38,8.4,8.15,7.28,No Sensor,8.22,8.68,7.94,8.06,8.17,7.84,8.07,7.72,8.6,9,,12,976,0,11.98,
14.02.17 19:03:44,193.02,8.12,7.94,8.25,7.68,7.97,8.33,8.29,7.31,8.6,8.4,8.42,8.19,7.25,No Sensor,8.25,8.62,7.96,8.09,8.17,7.86,8.06,7.67,8.58,8.96,,12,976,0,11.97,
14.02.17 19:03:59,193.27,8.15,7.93,8.29,7.7,7.99,8.33,8.32,7.35,8.6,8.42,8.38,8.17,7.25,No Sensor,8.22,8.67,8.01,8.06,8.17,7.83,8.09,7.7,8.62,9,,12,976,0,11.97,
14.02.17 19:04:14,193.52,8.12,7.94,8.27,7.65,7.96,8.33,8.3,7.31,8.57,8.38,8.37,8.15,7.23,No Sensor,8.17,8.63,7.94,8.04,8.14,7.84,8.09,7.68,8.6,8.96,,12,976,0,11.97,
14.02.17 19:04:29,193.77,8.15,7.94,8.27,7.68,7.97,8.27,8.3,7.31,8.58,8.38,8.4,8.19,7.25,No Sensor,8.24,8.65,7.96,8.07,8.19,7.84,8.11,7.72,8.65,8.98,,12,976,0,11.97,
14.02.17 19:04:44,194.02,8.12,7.96,8.27,7.68,8.01,8.3,8.29,7.31,8.58,8.4,8.4,8.17,7.28,No Sensor,8.24,8.65,7.99,8.06,8.15,7.84,8.07,7.7,8.62,8.96,,12,976,0,11.95,
14.02.17 19:04:59,194.27,8.12,7.94,8.3,7.65,7.97,8.3,8.32,7.31,8.58,8.4,8.4,8.17,7.28,No Sensor,8.24,8.67,7.96,8.06,8.19,7.86,8.07,7.7,8.63,9.02,,12,976,0,11.97,
14.02.17 19:05:14,194.52,8.12,7.94,8.25,7.67,7.97,8.32,8.29,7.3,8.53,8.4,8.35,8.17,7.23,No Sensor,8.22,8.6,7.94,8.07,8.15,7.83,8.07,7.68,8.57,8.95,,12,976,0,11.97,
14.02.17 19:05:29,194.77,8.14,7.96,8.27,7.65,7.93,8.33,8.25,7.3,8.58,8.38,8.37,8.17,7.27,No Sensor,8.24,8.6,7.93,8.06,8.11,7.8,8.07,7.68,8.63,8.98,,12,976,0,11.97,
14.02.17 19:05:44,195.02,8.12,7.99,8.27,7.68,7.99,8.33,8.3,7.31,8.58,8.38,8.38,8.14,7.25,No Sensor,8.22,8.62,7.93,8.06,8.15,7.86,8.09,7.67,8.62,9.02,,12,976,0,11.97,
14.02.17 19:05:59,195.27,8.11,7.94,8.27,7.67,7.94,8.29,8.29,7.35,8.57,8.42,8.38,8.17,7.25,No Sensor,8.2,8.65,7.96,8.04,8.17,7.83,8.09,7.67,8.6,8.96,,12,976,0,11.97,
14.02.17 19:06:14,195.52,8.09,7.97,8.27,7.67,7.97,8.33,8.3,7.33,8.53,8.38,8.4,8.15,7.22,No Sensor,8.2,8.68,7.97,8.06,8.17,7.84,8.04,7.67,8.6,9,,12,976,0,11.97,
14.02.17 19:06:29,195.77,8.11,7.96,8.3,7.72,7.96,8.33,8.33,7.31,8.57,8.42,8.38,8.22,7.28,No Sensor,8.24,8.67,7.96,8.09,8.15,7.89,8.11,7.72,8.58,9,,12,976,0,11.99,
14.02.17 19:06:44,196.02,8.17,7.99,8.25,7.68,7.99,8.33,8.29,7.33,8.58,8.42,8.4,8.17,7.23,No Sensor,8.2,8.62,7.97,8.04,8.15,7.86,8.09,7.7,8.62,8.98,,12,976,0,11.99,
14.02.17 19:06:59,196.27,8.17,7.99,8.25,7.68,7.96,8.33,8.3,7.33,8.6,8.38,8.4,8.19,7.25,No Sensor,8.25,8.65,7.96,8.07,8.15,7.88,8.12,7.7,8.63,9.03,,12,976,0,11.99,
14.02.17 19:07:15,196.53,8.14,7.96,8.29,7.7,7.99,8.33,8.3,7.33,8.58,8.4,8.37,8.15,7.27,No Sensor,8.22,8.65,7.93,8.04,8.17,7.84,8.09,7.65,8.6,8.95,,12,976,0,11.99,
14.02.17 19:07:30,196.78,8.14,7.97,8.27,7.7,7.97,8.32,8.29,7.33,8.58,8.38,8.38,8.17,7.28,No Sensor,8.2,8.62,7.93,8.07,8.15,7.86,8.11,7.72,8.62,8.96,,12,976,0,11.99,
14.02.17 19:07:45,197.03,8.15,7.96,8.29,7.68,7.96,8.33,8.3,7.31,8.57,8.38,8.37,8.19,7.23,No Sensor,8.19,8.62,7.96,8.06,8.15,7.83,8.09,7.7,8.58,9,,12,976,0,11.98,
14.02.17 19:08:00,197.28,8.12,7.93,8.29,7.65,7.94,8.33,8.29,7.27,8.52,8.42,8.35,8.19,7.25,No Sensor,8.19,8.63,7.93,8.04,8.15,7.81,8.07,7.68,8.57,8.98,,12,976,0,12,
14.02.17 19:08:15,197.53,8.15,7.94,8.22,7.7,7.99,8.35,8.3,7.28,8.53,8.4,8.4,8.19,7.23,No Sensor,8.19,8.65,7.96,8.04,8.15,7.84,8.11,7.7,8.6,9,,12,976,0,11.99,
14.02.17 19:08:30,197.78,8.14,7.93,8.25,7.67,7.96,8.3,8.3,7.28,8.55,8.37,8.38,8.17,7.22,No Sensor,8.2,8.62,7.93,8.04,8.15,7.83,8.06,7.68,8.6,8.98,,12,976,0,11.99,
14.02.17 19:08:45,198.03,8.14,7.94,8.25,7.63,7.94,8.37,8.29,7.28,8.58,8.38,8.35,8.17,7.23,No Sensor,8.19,8.6,7.93,8.04,8.19,7.86,8.07,7.68,8.57,9,,12,976,0,11.99,
14.02.17 19:09:00,198.28,8.11,7.91,8.25,7.65,7.97,8.3,8.25,7.25,8.53,8.38,8.32,8.17,7.2,No Sensor,8.2,8.62,7.91,8.02,8.11,7.8,8.04,7.62,8.6,8.96,,12,976,0,11.97,
14.02.17 19:09:15,198.53,8.12,7.94,8.25,7.63,7.97,8.29,8.29,7.3,8.53,8.38,8.38,8.19,7.25,No Sensor,8.2,8.6,7.94,8.02,8.17,7.84,8.04,7.68,8.62,9.02,,12,976,0,11.97,
14.02.17 19:09:30,198.78,8.11,7.94,8.29,7.68,7.91,8.32,8.29,7.28,8.55,8.38,8.38,8.22,7.25,No Sensor,8.24,8.62,7.96,8.04,8.15,7.83,8.09,7.67,8.63,9,,12,976,0,11.97,
