Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
17.02.17 13:07:07,192.57,13.66,10.54,13.75,12.08,10.02,12.5,12.56,14.51,15.28,14.68,13.99,11.14,12.29,No Sensor,13.36,13.62,13.11,11.88,13.94,13.09,13.02,10.3,14.07,15.5,,24,976,30,23.43,
17.02.17 13:07:22,192.82,13.64,10.6,13.73,12.08,10.06,12.48,12.56,14.51,15.23,14.62,14.03,11.1,12.33,No Sensor,13.39,13.64,13.13,11.88,13.92,13.07,13.02,10.3,13.99,15.41,,24,976,30,23.43,
17.02.17 13:07:37,193.07,13.66,10.6,13.73,12.08,10.06,12.44,12.58,14.53,15.28,14.64,13.84,11.16,12.29,No Sensor,13.32,13.62,13.17,11.88,13.88,13.11,13.02,10.26,14.03,15.44,,24,976,30,23.41,
17.02.17 13:07:52,193.32,13.66,10.54,13.75,12.1,10.06,12.42,12.58,14.57,15.26,14.66,13.88,11.14,12.31,No Sensor,13.41,13.62,13.15,11.88,13.92,13.13,13.05,10.34,14.05,15.44,,24,976,30,23.41,
17.02.17 13:08:07,193.57,13.64,10.56,13.68,12.06,10.06,12.44,12.54,14.53,15.23,14.62,13.81,11.12,12.31,No Sensor,13.34,13.62,13.07,11.88,13.9,13.09,12.96,10.32,14.01,15.44,,24,976,30,23.43,
17.02.17 13:08:22,193.82,13.64,10.6,13.68,12.08,10.08,12.4,12.58,14.55,15.23,14.62,14.05,11.18,12.27,No Sensor,13.34,13.62,13.11,11.9,13.88,13.07,13,10.32,14.01,15.52,,24,976,30,23.43,
17.02.17 13:08:37,194.07,13.64,10.54,13.71,12.06,10.02,12.44,12.58,14.55,15.21,14.62,13.96,11.14,12.27,No Sensor,13.39,13.6,13.09,11.9,13.9,13.11,13,10.34,14.01,15.48,,24,976,30,23.43,
17.02.17 13:08:52,194.32,13.64,10.58,13.75,12.06,10.04,12.35,12.54,14.51,15.21,14.62,13.81,11.14,12.25,No Sensor,13.32,13.62,13.11,11.88,13.88,13.02,12.98,10.3,13.99,15.44,,24,976,30,23.43,
17.02.17 13:09:07,194.57,13.64,10.62,13.66,12.08,10.06,12.4,12.56,14.55,15.19,14.62,13.9,11.16,12.29,No Sensor,13.34,13.58,13.09,11.79,13.88,13.05,12.96,10.32,14.03,15.44,,24,976,30,23.43,
17.02.17 13:09:22,194.82,13.56,10.52,13.66,12.04,10,12.42,12.56,14.53,15.12,14.57,14.01,11.12,12.25,No Sensor,13.3,13.58,13.07,11.86,13.9,13.05,12.96,10.3,13.92,15.44,,24,976,30,23.43,
17.02.17 13:09:37,195.07,13.62,10.6,13.66,12.04,10.08,12.37,12.56,14.51,15.15,14.64,13.96,11.18,12.27,No Sensor,13.36,13.58,13.05,11.92,13.9,13.07,13,10.36,14.03,15.46,,24,976,30,23.43,
17.02.17 13:09:52,195.32,13.62,10.56,13.64,12.02,10.04,12.31,12.52,14.55,15.19,14.55,13.75,11.14,12.21,No Sensor,13.32,13.58,13.09,11.88,13.86,13,12.94,10.32,14.01,15.39,,24,976,30,23.43,
17.02.17 13:10:07,195.57,13.6,10.58,13.6,12.04,10.06,12.35,12.56,14.46,15.19,14.53,13.79,11.12,12.25,No Sensor,13.34,13.56,13.09,11.86,13.86,13.07,12.96,10.32,13.99,15.46,,24,976,30,23.43,
17.02.17 13:10:22,195.82,13.6,10.6,13.64,12.02,10.04,12.33,12.58,14.46,15.17,14.6,13.77,11.1,12.25,No Sensor,13.32,13.56,13.07,11.88,13.84,13.02,12.92,10.28,14.01,15.41,,24,976,30,23.43,
17.02.17 13:10:37,196.07,13.58,10.62,13.64,12.02,10.1,12.35,12.54,14.46,15.19,14.57,13.88,11.14,12.19,No Sensor,13.28,13.51,13.05,11.84,13.81,13,12.9,10.3,13.96,15.44,,24,976,30,23.41,
17.02.17 13:10:52,196.32,13.56,10.56,13.64,12,10.08,12.37,12.54,14.53,15.17,14.55,13.84,11.14,12.21,No Sensor,13.24,13.58,13.05,11.86,13.84,13,12.92,10.3,13.96,15.41,,24,976,30,23.43,
17.02.17 13:11:07,196.57,13.56,10.54,13.62,11.98,10.04,12.29,12.56,14.46,15.12,14.57,13.86,11.2,12.17,No Sensor,13.3,13.54,13,11.84,13.79,12.98,12.9,10.28,13.96,15.37,,24,976,30,23.43,
17.02.17 13:11:22,196.82,13.51,10.56,13.6,11.96,10,12.31,12.54,14.44,15.1,14.53,13.86,11.14,12.15,No Sensor,13.28,13.51,12.96,11.84,13.77,12.94,12.88,10.26,13.94,15.35,,24,976,30,23.43,
17.02.17 13:11:37,197.07,13.54,10.6,13.64,11.98,10.06,12.27,12.56,14.51,15.12,14.53,13.84,11.16,12.21,No Sensor,13.28,13.47,13,11.88,13.81,12.96,12.88,10.28,13.92,15.37,,24,976,30,23.43,
17.02.17 13:11:52,197.32,13.51,10.52,13.62,11.96,10.02,12.25,12.56,14.51,15.12,14.51,13.71,11.12,12.15,No Sensor,13.19,13.51,13.02,11.86,13.79,12.92,12.9,10.24,13.9,15.37,,24,976,30,23.43,
17.02.17 13:12:07,197.57,13.54,10.52,13.62,11.98,10.04,12.25,12.54,14.46,15.08,14.53,13.79,11.14,12.12,No Sensor,13.26,13.49,13,11.88,13.79,12.94,12.86,10.34,13.92,15.39,,24,976,30,23.41,
17.02.17 13:12:22,197.82,13.47,10.56,13.6,11.98,10.02,12.29,12.58,14.44,15.15,14.53,13.9,11.14,12.17,No Sensor,13.26,13.54,12.98,11.84,13.75,12.94,12.83,10.3,13.94,15.41,,24,976,30,23.43,
17.02.17 13:12:37,198.07,13.51,10.52,13.62,11.92,10.04,12.23,12.58,14.46,15.04,14.51,13.88,11.14,12.15,No Sensor,13.26,13.47,13.02,11.88,13.77,12.88,12.81,10.28,13.92,15.39,,24,976,30,23.43,
17.02.17 13:12:52,198.32,13.43,10.5,13.62,11.92,10.06,12.23,12.56,14.42,15.06,14.53,13.81,11.16,12.15,No Sensor,13.26,13.41,13.02,11.82,13.81,12.94,12.81,10.24,13.84,15.37,,24,976,30,23.43,
17.02.17 13:13:07,198.57,13.43,10.52,13.58,11.88,10.04,12.27,12.56,14.44,15.08,14.46,13.86,11.14,12.12,No Sensor,13.26,13.49,12.98,11.9,13.79,12.92,12.86,10.3,13.9,15.39,,24,976,30,23.43,
17.02.17 13:13:22,198.82,13.43,10.52,13.6,11.92,10.02,12.19,12.52,14.44,15.1,14.46,13.66,11.1,12.06,No Sensor,13.28,13.47,12.96,11.82,13.77,12.92,12.81,10.26,13.9,15.37,,24,976,30,23.43,
17.02.17 13:13:37,199.07,13.41,10.56,13.58,11.9,10.04,12.19,12.54,14.46,15.04,14.42,13.71,11.14,12.1,No Sensor,13.24,13.45,12.98,11.82,13.77,12.9,12.83,10.3,13.92,15.39,,24,976,30,23.43,
17.02.17 13:13:52,199.32,13.43,10.52,13.6,11.88,10.02,12.23,12.54,14.49,15.04,14.46,13.79,11.12,12.1,No Sensor,13.26,13.47,12.96,11.86,13.73,12.9,12.81,10.28,13.86,15.3,,24,976,30,23.45,
17.02.17 13:14:07,199.57,13.43,10.52,13.6,11.88,10.08,12.21,12.58,14.42,15.08,14.46,13.73,11.14,12.1,No Sensor,13.22,13.45,12.96,11.84,13.79,12.88,12.86,10.28,13.94,15.37,,24,976,30,23.43,
17.02.17 13:14:22,199.82,13.41,10.54,13.54,11.88,10.02,12.17,12.5,14.38,15.06,14.42,13.66,11.12,12.12,No Sensor,13.22,13.45,12.94,11.84,13.75,12.9,12.86,10.26,13.9,15.37,,24,976,30,23.43,
17.02.17 13:14:37,200.07,13.41,10.5,13.6,11.79,10.06,12.27,12.56,14.42,15.04,14.44,13.62,11.1,12.08,No Sensor,13.24,13.43,12.94,11.84,13.73,12.9,12.83,10.28,13.9,15.28,,24,976,30,23.43,
17.02.17 13:14:52,200.32,13.36,10.54,13.54,11.84,10.04,12.21,12.58,14.4,15.06,14.46,13.64,11.16,12.1,No Sensor,13.24,13.39,12.96,11.84,13.79,12.88,12.75,10.28,13.9,15.37,,24,976,30,23.43,
17.02.17 13:15:07,200.57,13.39,10.54,13.58,11.84,10.06,12.17,12.48,14.38,14.99,14.38,13.84,11.1,12.08,No Sensor,13.17,13.39,12.94,11.84,13.75,12.88,12.79,10.22,13.84,15.32,,24,976,30,23.43,
17.02.17 13:15:22,200.82,13.36,10.52,13.54,11.86,10.04,12.19,12.48,14.38,14.99,14.38,13.62,11.14,12.08,No Sensor,13.22,13.39,12.9,11.86,13.71,12.88,12.75,10.28,13.88,15.3,,24,976,30,23.43,
17.02.17 13:15:37,201.07,13.36,10.52,13.49,11.82,10.04,12.15,12.52,14.38,15.01,14.4,13.79,11.14,12.06,No Sensor,13.19,13.36,12.94,11.82,13.68,12.86,12.79,10.22,13.81,15.3,,24,976,30,23.43,
17.02.17 13:15:52,201.32,13.34,10.52,13.51,11.79,10.06,12.12,12.48,14.4,14.92,14.4,13.75,11.08,12.04,No Sensor,13.15,13.41,12.88,11.77,13.75,12.86,12.75,10.22,13.79,15.3,,24,976,30,23.43,
17.02.17 13:16:07,201.57,13.36,10.54,13.56,11.82,10.06,12.19,12.54,14.42,15.01,14.4,13.73,11.14,12.04,No Sensor,13.22,13.43,12.9,11.84,13.75,12.79,12.81,10.28,13.86,15.35,,24,976,30,23.43,
17.02.17 13:16:22,201.82,13.34,10.5,13.51,11.84,10.04,12.12,12.54,14.33,14.95,14.4,13.54,11.12,12.08,No Sensor,13.19,13.41,12.9,11.82,13.73,12.79,12.75,10.28,13.84,15.37,,24,976,30,23.43,
17.02.17 13:16:37,202.07,13.3,10.48,13.54,11.82,10.02,12.19,12.5,14.36,14.99,14.4,13.56,11.04,12.04,No Sensor,13.15,13.36,12.9,11.82,13.71,12.77,12.71,10.26,13.88,15.32,,24,976,30,23.43,
17.02.17 13:16:52,202.32,13.28,10.54,13.45,11.77,10,12.19,12.56,14.38,14.99,14.33,13.71,11.16,11.98,No Sensor,13.19,13.41,12.88,11.82,13.64,12.79,12.71,10.26,13.81,15.3,,24,976,30,23.43,
17.02.17 13:17:07,202.57,13.28,10.54,13.47,11.75,10.06,12.17,12.56,14.42,14.92,14.4,13.66,11.16,12.08,No Sensor,13.22,13.34,12.88,11.86,13.68,12.75,12.73,10.22,13.81,15.28,,24,976,30,23.43,
17.02.17 13:17:22,202.82,13.28,10.5,13.54,11.79,9.98,12.17,12.52,14.38,14.97,14.38,13.73,11.18,12.02,No Sensor,13.11,13.34,12.9,11.79,13.66,12.79,12.71,10.26,13.77,15.28,,24,976,30,23.43,
17.02.17 13:17:37,203.07,13.28,10.5,13.51,11.82,10.06,12.17,12.52,14.36,14.9,14.31,13.58,11.16,12.06,No Sensor,13.17,13.32,12.9,11.84,13.66,12.77,12.71,10.2,13.79,15.35,,24,976,30,23.45,
17.02.17 13:17:52,203.32,13.26,10.5,13.47,11.77,10.04,12.15,12.54,14.33,14.95,14.33,13.51,11.12,12,No Sensor,13.17,13.36,12.88,11.84,13.71,12.75,12.69,10.22,13.84,15.26,,24,976,30,23.45,
17.02.17 13:18:07,203.57,13.26,10.52,13.49,11.77,10.02,12.08,12.54,14.31,14.95,14.33,13.54,11.14,11.98,No Sensor,13.19,13.32,12.83,11.86,13.68,12.73,12.73,10.22,13.79,15.26,,24,976,30,23.43,
17.02.17 13:18:22,203.82,13.24,10.48,13.45,11.71,10.02,12.04,12.54,14.33,14.88,14.36,13.62,11.12,11.98,No Sensor,13.13,13.28,12.9,11.82,13.58,12.71,12.69,10.26,13.79,15.28,,24,976,30,23.43,
17.02.17 13:18:37,204.07,13.22,10.54,13.47,11.67,10.04,12.12,12.48,14.33,14.88,14.31,13.6,11.14,11.98,No Sensor,13.13,13.26,12.83,11.79,13.62,12.73,12.67,10.22,13.77,15.26,,24,976,30,23.43,
17.02.17 13:18:52,204.32,13.22,10.54,13.49,11.73,10.02,12.1,12.54,14.33,14.88,14.33,13.49,11.1,11.98,No Sensor,13.11,13.26,12.77,11.84,13.66,12.79,12.69,10.26,13.79,15.28,,24,976,30,23.45,
17.02.17 13:19:07,204.57,13.19,10.54,13.51,11.73,10.04,12.08,12.52,14.33,14.81,14.31,13.68,11.14,11.96,No Sensor,13.13,13.32,12.83,11.79,13.62,12.73,12.65,10.24,13.79,15.23,,24,976,30,23.43,
17.02.17 13:19:22,204.82,13.19,10.48,13.47,11.71,10.04,12.06,12.54,14.29,14.86,14.31,13.58,11.16,11.96,No Sensor,13.09,13.3,12.79,11.82,13.62,12.69,12.65,10.22,13.79,15.21,,24,976,30,23.45,
17.02.17 13:19:37,205.07,13.17,10.52,13.47,11.69,10.06,12.08,12.54,14.27,14.86,14.29,13.68,11.14,11.98,No Sensor,13.11,13.3,12.79,11.75,13.64,12.73,12.67,10.26,13.81,15.23,,24,976,30,23.43,
17.02.17 13:19:52,205.32,13.17,10.48,13.45,11.67,10.04,12.06,12.54,14.31,14.86,14.31,13.64,11.14,12.02,No Sensor,13.11,13.26,12.83,11.77,13.58,12.67,12.65,10.28,13.75,15.28,,24,976,30,23.45,
17.02.17 13:20:07,205.57,13.17,10.52,13.49,11.67,10.06,12.06,12.54,14.31,14.86,14.29,13.58,11.14,11.96,No Sensor,13.13,13.26,12.81,11.82,13.64,12.75,12.67,10.2,13.77,15.23,,24,976,30,23.45,
17.02.17 13:20:22,205.82,13.15,10.5,13.47,11.67,10.02,12,12.52,14.36,14.79,14.22,13.58,11.16,11.96,No Sensor,13.09,13.26,12.83,11.82,13.64,12.67,12.65,10.22,13.81,15.26,,24,976,30,23.46,
17.02.17 13:20:37,206.07,13.11,10.52,13.45,11.65,10,12.02,12.54,14.33,14.86,14.27,13.68,11.08,11.96,No Sensor,13.09,13.26,12.75,11.82,13.6,12.71,12.62,10.26,13.79,15.23,,24,976,30,23.43,
17.02.17 13:20:52,206.32,13.11,10.5,13.43,11.69,10.06,12.02,12.56,14.29,14.84,14.25,13.68,11.12,11.9,No Sensor,13.09,13.3,12.81,11.77,13.58,12.73,12.62,10.2,13.79,15.23,,24,976,30,23.46,
17.02.17 13:21:08,206.58,13.11,10.5,13.41,11.67,10.04,12.04,12.56,14.29,14.81,14.25,13.64,11.14,11.96,No Sensor,13.09,13.26,12.79,11.82,13.49,12.69,12.65,10.22,13.71,15.23,,24,976,30,23.45,
17.02.17 13:21:23,206.83,13.13,10.5,13.39,11.63,10.04,12,12.54,14.29,14.81,14.25,13.51,11.12,11.94,No Sensor,13.07,13.24,12.77,11.82,13.56,12.67,12.58,10.24,13.75,15.23,,24,976,30,23.46,
17.02.17 13:21:38,207.08,13.07,10.46,13.39,11.59,10.02,12,12.48,14.29,14.79,14.16,13.6,11.12,11.9,No Sensor,13.02,13.19,12.75,11.71,13.54,12.6,12.56,10.2,13.68,15.15,,24,976,30,23.46,
17.02.17 13:21:53,207.33,13.07,10.46,13.41,11.65,10.02,12.08,12.56,14.31,14.84,14.25,13.58,11.16,11.9,No Sensor,13.11,13.28,12.71,11.79,13.62,12.65,12.58,10.22,13.77,15.21,,24,976,30,23.45,
17.02.17 13:22:08,207.58,13.05,10.5,13.41,11.61,10.04,12.02,12.54,14.25,14.84,14.18,13.64,11.14,11.9,No Sensor,13.07,13.24,12.75,11.77,13.56,12.65,12.58,10.22,13.75,15.17,,24,976,30,23.43,
17.02.17 13:22:23,207.83,13.02,10.52,13.36,11.63,10.02,11.98,12.5,14.27,14.77,14.2,13.66,11.16,11.86,No Sensor,13.07,13.19,12.75,11.84,13.6,12.6,12.56,10.24,13.73,15.21,,24,976,30,23.46,
17.02.17 13:22:38,208.08,13.02,10.52,13.36,11.55,10.04,11.98,12.54,14.27,14.75,14.22,13.49,11.14,11.84,No Sensor,13.07,13.19,12.71,11.82,13.54,12.62,12.58,10.2,13.75,15.19,,24,976,30,23.46,
17.02.17 13:22:53,208.33,13.05,10.46,13.39,11.57,10.04,12,12.56,14.29,14.75,14.2,13.58,11.18,11.86,No Sensor,13.05,13.19,12.69,11.77,13.54,12.58,12.58,10.22,13.68,15.15,,24,976,30,23.45,
17.02.17 13:23:08,208.58,13.02,10.48,13.39,11.59,10.02,11.96,12.56,14.25,14.75,14.18,13.47,11.1,11.88,No Sensor,13.02,13.19,12.73,11.79,13.56,12.58,12.54,10.2,13.71,15.12,,24,976,30,23.45,
17.02.17 13:23:23,208.83,12.98,10.44,13.34,11.55,10,11.96,12.52,14.27,14.68,14.18,13.45,11.1,11.84,No Sensor,13.05,13.15,12.73,11.79,13.51,12.56,12.56,10.16,13.71,15.12,,24,976,30,23.46,
17.02.17 13:23:38,209.08,12.96,10.48,13.36,11.57,10,12,12.58,14.31,14.73,14.14,13.58,11.14,11.84,No Sensor,13.02,13.13,12.77,11.79,13.54,12.58,12.5,10.22,13.71,15.15,,24,976,30,23.45,
17.02.17 13:23:53,209.33,12.98,10.44,13.36,11.53,10,11.96,12.52,14.25,14.7,14.16,13.58,11.14,11.88,No Sensor,13.09,13.13,12.73,11.82,13.54,12.54,12.52,10.18,13.71,15.19,,24,976,30,23.46,
17.02.17 13:24:08,209.58,12.98,10.46,13.41,11.55,10.02,11.94,12.5,14.22,14.73,14.14,13.51,11.14,11.79,No Sensor,13.05,13.15,12.69,11.73,13.47,12.54,12.52,10.2,13.66,15.12,,24,976,30,23.46,
17.02.17 13:24:23,209.83,12.98,10.44,13.32,11.53,10.06,11.92,12.48,14.27,14.75,14.14,13.58,11.14,11.82,No Sensor,13.02,13.07,12.67,11.82,13.49,12.54,12.52,10.2,13.66,15.15,,24,976,30,23.46,
17.02.17 13:24:38,210.08,12.94,10.48,13.36,11.51,10,11.94,12.48,14.25,14.77,14.14,13.51,11.12,11.79,No Sensor,13.09,13.13,12.69,11.77,13.51,12.56,12.54,10.24,13.66,15.15,,24,976,30,23.46,
17.02.17 13:24:53,210.33,12.96,10.46,13.34,11.49,10.04,11.94,12.52,14.22,14.75,14.16,13.47,11.14,11.84,No Sensor,13.07,13.13,12.67,11.79,13.56,12.58,12.52,10.16,13.68,15.17,,24,976,30,23.46,
17.02.17 13:25:08,210.58,12.96,10.46,13.34,11.47,10.06,11.92,12.54,14.25,14.7,14.14,13.41,11.12,11.77,No Sensor,13,13.15,12.71,11.79,13.51,12.54,12.5,10.2,13.68,15.12,,24,976,30,23.45,
17.02.17 13:25:23,210.83,12.94,10.44,13.32,11.43,10.02,11.92,12.48,14.2,14.68,14.07,13.49,11.14,11.77,No Sensor,12.96,13.13,12.65,11.84,13.54,12.52,12.5,10.18,13.68,15.12,,24,976,30,23.45,
17.02.17 13:25:38,211.08,12.92,10.48,13.34,11.49,10.02,11.84,12.5,14.22,14.64,14.12,13.32,11.16,11.79,No Sensor,13,13.11,12.65,11.77,13.47,12.54,12.48,10.16,13.68,15.15,,24,976,30,23.46,
17.02.17 13:25:53,211.33,12.92,10.46,13.34,11.45,10.02,11.9,12.5,14.18,14.66,14.12,13.51,11.12,11.75,No Sensor,13,13.11,12.67,11.79,13.49,12.46,12.46,10.2,13.73,15.15,,24,976,30,23.45,
17.02.17 13:26:08,211.58,12.88,10.48,13.28,11.45,10.02,11.88,12.52,14.16,14.68,14.14,13.51,11.16,11.77,No Sensor,13,13.07,12.6,11.79,13.45,12.48,12.46,10.2,13.66,15.08,,24,976,30,23.46,
17.02.17 13:26:23,211.83,12.9,10.44,13.3,11.47,10.02,11.86,12.54,14.12,14.7,14.09,13.26,11.12,11.73,No Sensor,13.02,13.13,12.62,11.73,13.43,12.5,12.42,10.22,13.64,15.1,,24,976,30,23.45,
17.02.17 13:26:38,212.08,12.86,10.46,13.24,11.51,10,11.9,12.52,14.16,14.64,14.07,13.39,11.12,11.75,No Sensor,12.96,13.07,12.69,11.77,13.43,12.42,12.44,10.2,13.62,15.1,,24,976,30,23.46,
17.02.17 13:26:53,212.33,12.88,10.48,13.32,11.47,10.08,11.86,12.5,14.22,14.64,14.03,13.45,11.18,11.82,No Sensor,13.02,13.07,12.67,11.77,13.45,12.46,12.46,10.18,13.64,15.1,,24,976,30,23.46,
17.02.17 13:27:08,212.58,12.83,10.44,13.3,11.45,10,11.82,12.48,14.14,14.66,14.07,13.41,11.18,11.73,No Sensor,12.94,13.09,12.62,11.77,13.49,12.44,12.46,10.2,13.66,15.08,,24,976,30,23.46,
17.02.17 13:27:23,212.83,12.83,10.48,13.28,11.43,10.04,11.86,12.52,14.14,14.62,14.01,13.43,11.16,11.73,No Sensor,13.02,13.07,12.58,11.79,13.43,12.5,12.44,10.18,13.68,15.12,,24,976,30,23.46,
17.02.17 13:27:38,213.08,12.81,10.44,13.26,11.39,10.04,11.84,12.5,14.18,14.62,14.05,13.26,11.1,11.67,No Sensor,12.98,13.05,12.58,11.75,13.43,12.44,12.44,10.18,13.64,15.06,,24,976,30,23.46,
17.02.17 13:27:53,213.33,12.83,10.46,13.28,11.41,10.02,11.82,12.52,14.22,14.62,14.03,13.45,11.14,11.73,No Sensor,12.98,13.05,12.58,11.79,13.41,12.48,12.46,10.18,13.64,15.12,,24,976,30,23.45,
17.02.17 13:28:08,213.58,12.83,10.44,13.28,11.34,9.98,11.79,12.5,14.14,14.66,14.03,13.39,11.12,11.69,No Sensor,12.98,13.07,12.56,11.79,13.34,12.44,12.42,10.16,13.62,15.1,,24,976,30,23.46,
17.02.17 13:28:23,213.83,12.79,10.44,13.22,11.32,10.02,11.84,12.52,14.22,14.62,14.01,13.39,11.14,11.73,No Sensor,12.94,13.02,12.56,11.79,13.43,12.42,12.46,10.12,13.6,15.08,,24,976,30,23.46,
17.02.17 13:28:38,214.08,12.79,10.48,13.28,11.41,9.96,11.79,12.5,14.09,14.6,14.01,13.22,11.2,11.77,No Sensor,12.96,13,12.58,11.77,13.41,12.44,12.42,10.16,13.6,15.06,,24,976,30,23.46,
17.02.17 13:28:53,214.33,12.79,10.44,13.24,11.39,10.02,11.82,12.52,14.14,14.62,14.03,13.32,11.12,11.69,No Sensor,12.96,13.05,12.5,11.79,13.39,12.4,12.37,10.14,13.6,15.12,,24,976,30,23.47,
17.02.17 13:29:08,214.58,12.79,10.46,13.22,11.39,10,11.79,12.52,14.09,14.62,14.03,13.36,11.12,11.67,No Sensor,12.96,13.02,12.6,11.75,13.39,12.37,12.4,10.2,13.6,15.01,,24,976,30,23.47,
17.02.17 13:29:23,214.83,12.75,10.46,13.19,11.32,9.98,11.75,12.54,14.16,14.57,13.99,13.22,11.16,11.69,No Sensor,12.96,12.98,12.56,11.75,13.39,12.37,12.4,10.18,13.58,15.08,,24,976,30,23.47,
17.02.17 13:29:38,215.08,12.77,10.44,13.17,11.36,10.04,11.77,12.5,14.2,14.6,14.01,13.22,11.14,11.65,No Sensor,12.96,13.05,12.54,11.79,13.32,12.4,12.4,10.16,13.6,15.1,,24,976,30,23.47,
17.02.17 13:29:53,215.33,12.75,10.46,13.17,11.3,10.02,11.77,12.58,14.18,14.6,13.96,13.22,11.14,11.61,No Sensor,12.96,12.98,12.54,11.77,13.39,12.4,12.33,10.18,13.6,15.06,,24,976,30,23.47,
17.02.17 13:30:08,215.58,12.71,10.44,13.22,11.32,10,11.82,12.5,14.16,14.57,13.94,13.36,11.1,11.61,No Sensor,12.94,13,12.5,11.82,13.41,12.37,12.35,10.18,13.56,15.08,,24,976,30,23.47,
17.02.17 13:30:23,215.83,12.73,10.44,13.17,11.32,10.02,11.79,12.48,14.09,14.55,13.99,13.19,11.14,11.65,No Sensor,12.94,13.02,12.52,11.77,13.34,12.37,12.35,10.14,13.56,15.06,,24,976,30,23.47,
17.02.17 13:30:38,216.08,12.69,10.46,13.17,11.3,10,11.77,12.52,14.14,14.55,13.99,13.39,11.16,11.63,No Sensor,12.94,13.02,12.52,11.82,13.39,12.35,12.35,10.16,13.6,15.08,,24,976,30,23.47,
17.02.17 13:30:53,216.33,12.69,10.44,13.17,11.36,10.04,11.82,12.54,14.16,14.55,13.92,13.28,11.18,11.67,No Sensor,12.94,12.98,12.52,11.82,13.39,12.35,12.37,10.18,13.54,15.01,,24,976,30,23.46,
17.02.17 13:31:08,216.58,12.69,10.46,13.17,11.26,9.98,11.82,12.52,14.14,14.51,13.92,13.3,11.12,11.61,No Sensor,12.86,12.98,12.48,11.79,13.3,12.31,12.33,10.16,13.58,15.01,,24,976,30,23.47,
17.02.17 13:31:23,216.83,12.65,10.46,13.15,11.26,10.02,11.71,12.58,14.12,14.51,13.99,13.17,11.16,11.57,No Sensor,12.92,12.9,12.5,11.75,13.28,12.27,12.35,10.18,13.56,14.99,,24,976,30,23.47,
17.02.17 13:31:38,217.08,12.73,10.4,13.15,11.28,10,11.71,12.52,14.16,14.53,13.92,13.24,11.18,11.61,No Sensor,12.9,12.98,12.5,11.75,13.3,12.27,12.35,10.16,13.58,15.01,,24,976,30,23.48,
17.02.17 13:31:53,217.33,12.65,10.42,13.19,11.22,10.04,11.73,12.48,14.14,14.53,13.9,13.32,11.12,11.61,No Sensor,12.9,12.96,12.46,11.77,13.3,12.29,12.35,10.14,13.54,14.99,,24,976,30,23.47,
17.02.17 13:32:08,217.58,12.67,10.44,13.22,11.32,10.04,11.71,12.5,14.14,14.51,13.96,13.17,11.12,11.61,No Sensor,12.94,12.94,12.42,11.79,13.32,12.29,12.35,10.2,13.49,14.99,,24,976,30,23.46,
17.02.17 13:32:23,217.83,12.67,10.46,13.15,11.28,10,11.69,12.54,14.12,14.46,13.94,13.32,11.16,11.55,No Sensor,12.9,12.94,12.46,11.77,13.3,12.27,12.27,10.18,13.54,15.01,,24,976,30,23.46,
17.02.17 13:32:38,218.08,12.69,10.48,13.19,11.26,10.04,11.73,12.5,14.16,14.51,13.94,13.34,11.16,11.59,No Sensor,12.92,13,12.46,11.86,13.3,12.29,12.33,10.16,13.56,15.06,,24,976,30,23.48,
17.02.17 13:32:53,218.33,12.62,10.46,13.15,11.26,10,11.71,12.52,14.07,14.46,13.92,13.36,11.2,11.59,No Sensor,12.9,12.9,12.48,11.79,13.32,12.29,12.35,10.16,13.56,15.01,,24,976,30,23.48,
17.02.17 13:33:08,218.58,12.65,10.42,13.13,11.22,10.04,11.69,12.5,14.09,14.44,13.86,13.05,11.12,11.53,No Sensor,12.83,12.94,12.42,11.77,13.26,12.21,12.27,10.14,13.47,15.01,,24,976,30,23.47,
17.02.17 13:33:23,218.83,12.67,10.46,13.13,11.24,10,11.71,12.48,14.05,14.44,13.88,13.22,11.14,11.53,No Sensor,12.86,12.9,12.44,11.82,13.3,12.25,12.25,10.12,13.51,15.04,,24,976,30,23.47,
17.02.17 13:33:38,219.08,12.65,10.4,13.11,11.2,10,11.63,12.52,14.14,14.46,13.92,13.28,11.18,11.63,No Sensor,12.92,12.9,12.48,11.79,13.3,12.29,12.29,10.14,13.51,14.99,,24,976,30,23.48,
17.02.17 13:33:53,219.33,12.65,10.46,13.19,11.2,9.96,11.65,12.52,14.12,14.42,13.92,13.3,11.16,11.53,No Sensor,12.81,12.86,12.4,11.75,13.26,12.19,12.27,10.18,13.51,15.04,,24,976,30,23.47,
17.02.17 13:34:08,219.58,12.6,10.42,13.11,11.18,10.04,11.63,12.5,14.09,14.46,13.86,13.26,11.16,11.57,No Sensor,12.86,12.92,12.42,11.77,13.26,12.19,12.29,10.14,13.51,15.01,,24,976,30,23.48,
17.02.17 13:34:23,219.83,12.65,10.44,13.11,11.18,9.98,11.61,12.5,14.07,14.46,13.86,13.09,11.12,11.53,No Sensor,12.81,12.86,12.42,11.79,13.22,12.19,12.25,10.12,13.49,14.97,,24,976,30,23.48,
