Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
15.02.17 16:20:49,265.13,7.45,6.36,8.68,7.86,6.59,8.71,8.44,8.48,7.88,6.37,8.12,7.38,5.89,No Sensor,8.17,8.71,7.81,8,8.74,8.78,6.41,6.35,7.31,7.72,,12,976,30,12.2,
15.02.17 16:21:04,265.38,7.45,6.36,8.65,7.86,6.56,8.71,8.42,8.52,7.86,6.41,8.12,7.38,5.89,No Sensor,8.18,8.72,7.79,7.94,8.75,8.78,6.39,6.35,7.27,7.73,,12,976,30,12.2,
15.02.17 16:21:19,265.63,7.41,6.31,8.64,7.83,6.55,8.65,8.42,8.45,7.87,6.44,8.14,7.35,5.88,No Sensor,8.14,8.71,7.77,7.93,8.72,8.72,6.39,6.31,7.26,7.72,,12,976,30,12.18,
15.02.17 16:21:34,265.88,7.42,6.37,8.64,7.83,6.57,8.72,8.44,8.48,7.87,6.41,8.14,7.4,5.91,No Sensor,8.18,8.72,7.76,7.94,8.71,8.75,6.39,6.33,7.28,7.67,,12,976,30,12.18,
15.02.17 16:21:49,266.13,7.42,6.33,8.64,7.83,6.56,8.65,8.39,8.44,7.86,6.41,8.15,7.37,5.89,No Sensor,8.17,8.68,7.74,7.94,8.7,8.77,6.39,6.33,7.28,7.67,,12,976,30,12.18,
15.02.17 16:22:04,266.38,7.42,6.36,8.61,7.83,6.53,8.7,8.41,8.45,7.87,6.39,8.14,7.35,5.89,No Sensor,8.19,8.7,7.76,7.93,8.71,8.72,6.4,6.28,7.23,7.73,,12,976,30,12.18,
15.02.17 16:22:19,266.63,7.42,6.33,8.61,7.87,6.57,8.67,8.38,8.47,7.87,6.4,8.15,7.35,5.87,No Sensor,8.15,8.72,7.79,7.88,8.74,8.75,6.39,6.28,7.24,7.7,,12,976,30,12.18,
15.02.17 16:22:34,266.88,7.41,6.33,8.62,7.84,6.59,8.68,8.41,8.45,7.88,6.41,8.14,7.34,5.85,No Sensor,8.12,8.7,7.77,7.93,8.67,8.72,6.35,6.29,7.28,7.69,,12,976,30,12.18,
15.02.17 16:22:49,267.13,7.42,6.36,8.62,7.84,6.55,8.67,8.41,8.47,7.87,6.41,8.08,7.34,5.88,No Sensor,8.15,8.68,7.77,7.91,8.67,8.7,6.37,6.28,7.26,7.67,,12,976,30,12.18,
15.02.17 16:23:04,267.38,7.42,6.35,8.64,7.83,6.53,8.65,8.38,8.47,7.91,6.4,8.08,7.34,5.88,No Sensor,8.12,8.68,7.74,7.91,8.67,8.71,6.37,6.29,7.22,7.69,,12,976,30,12.16,
15.02.17 16:23:19,267.63,7.41,6.32,8.61,7.83,6.53,8.65,8.41,8.45,7.87,6.4,8.07,7.37,5.89,No Sensor,8.15,8.7,7.74,7.91,8.7,8.72,6.37,6.29,7.27,7.67,,12,976,30,12.18,
15.02.17 16:23:34,267.88,7.38,6.35,8.61,7.83,6.56,8.65,8.38,8.42,7.84,6.39,8.1,7.34,5.88,No Sensor,8.14,8.7,7.76,7.91,8.68,8.71,6.4,6.29,7.23,7.67,,12,976,30,12.16,
15.02.17 16:23:49,268.13,7.38,6.32,8.61,7.81,6.51,8.67,8.39,8.44,7.87,6.41,8.12,7.35,5.88,No Sensor,8.12,8.68,7.72,7.94,8.65,8.71,6.4,6.29,7.24,7.69,,12,976,30,12.16,
15.02.17 16:24:04,268.38,7.41,6.33,8.59,7.81,6.55,8.67,8.41,8.44,7.86,6.37,8.08,7.33,5.87,No Sensor,8.14,8.67,7.73,7.93,8.67,8.7,6.37,6.29,7.24,7.66,,12,976,30,12.16,
15.02.17 16:24:19,268.63,7.41,6.35,8.61,7.84,6.56,8.65,8.41,8.44,7.86,6.39,8.11,7.4,5.89,No Sensor,8.12,8.68,7.76,7.94,8.65,8.71,6.41,6.31,7.24,7.67,,12,976,30,12.16,
15.02.17 16:24:34,268.88,7.41,6.32,8.59,7.81,6.52,8.62,8.41,8.45,7.87,6.4,8.11,7.33,5.89,No Sensor,8.14,8.67,7.76,7.91,8.68,8.71,6.4,6.27,7.2,7.67,,12,976,30,12.16,
15.02.17 16:24:49,269.13,7.41,6.33,8.58,7.83,6.56,8.62,8.41,8.45,7.87,6.41,8.11,7.35,5.89,No Sensor,8.1,8.65,7.73,7.91,8.68,8.74,6.37,6.31,7.24,7.66,,12,976,30,12.18,
15.02.17 16:25:04,269.38,7.41,6.36,8.58,7.81,6.55,8.65,8.37,8.45,7.84,6.41,8.12,7.37,5.89,No Sensor,8.12,8.67,7.74,7.91,8.68,8.7,6.39,6.29,7.27,7.69,,12,976,30,12.18,
15.02.17 16:25:19,269.63,7.41,6.35,8.62,7.84,6.52,8.64,8.38,8.47,7.83,6.39,8.12,7.35,5.88,No Sensor,8.11,8.67,7.74,7.94,8.64,8.72,6.41,6.24,7.23,7.69,,12,976,30,12.18,
15.02.17 16:25:34,269.88,7.41,6.35,8.59,7.83,6.53,8.62,8.38,8.42,7.86,6.37,8.11,7.38,5.88,No Sensor,8.12,8.64,7.79,7.93,8.67,8.74,6.41,6.31,7.26,7.66,,12,976,30,12.18,
15.02.17 16:25:49,270.13,7.41,6.35,8.57,7.81,6.52,8.64,8.38,8.47,7.84,6.41,8.08,7.37,5.87,No Sensor,8.12,8.64,7.74,7.95,8.7,8.7,6.43,6.29,7.24,7.67,,12,976,30,12.18,
15.02.17 16:26:04,270.38,7.42,6.35,8.58,7.81,6.52,8.62,8.38,8.42,7.83,6.39,8.1,7.37,5.89,No Sensor,8.12,8.68,7.74,7.91,8.7,8.71,6.44,6.28,7.22,7.66,,12,976,30,12.2,
15.02.17 16:26:19,270.63,7.42,6.35,8.59,7.83,6.55,8.62,8.41,8.42,7.87,6.4,8.05,7.35,5.88,No Sensor,8.15,8.65,7.74,7.91,8.71,8.74,6.44,6.29,7.27,7.67,,12,976,30,12.2,
15.02.17 16:26:34,270.88,7.42,6.35,8.58,7.83,6.52,8.59,8.41,8.42,7.81,6.41,8.1,7.37,5.88,No Sensor,8.15,8.68,7.74,7.95,8.74,8.7,6.43,6.29,7.23,7.69,,12,976,30,12.2,
15.02.17 16:26:49,271.13,7.41,6.36,8.58,7.77,6.53,8.61,8.39,8.44,7.86,6.43,8.12,7.34,5.87,No Sensor,8.12,8.67,7.73,7.94,8.65,8.71,6.41,6.31,7.23,7.69,,12,976,30,12.22,
15.02.17 16:27:04,271.38,7.41,6.37,8.55,7.8,6.53,8.62,8.41,8.42,7.81,6.41,8.1,7.37,5.87,No Sensor,8.11,8.64,7.73,7.9,8.71,8.72,6.43,6.28,7.2,7.66,,12,976,30,12.2,
15.02.17 16:27:19,271.63,7.41,6.33,8.55,7.81,6.56,8.59,8.39,8.47,7.83,6.4,8.1,7.35,5.88,No Sensor,8.12,8.65,7.76,7.94,8.68,8.72,6.43,6.29,7.23,7.66,,12,976,30,12.2,
15.02.17 16:27:34,271.88,7.42,6.35,8.57,7.81,6.52,8.61,8.38,8.45,7.84,6.41,8.12,7.38,5.89,No Sensor,8.12,8.67,7.74,7.9,8.68,8.71,6.43,6.28,7.23,7.66,,12,976,30,12.22,
15.02.17 16:27:49,272.13,7.4,6.36,8.57,7.79,6.52,8.61,8.38,8.42,7.81,6.41,8.08,7.35,5.88,No Sensor,8.1,8.67,7.73,7.91,8.68,8.71,6.4,6.27,7.23,7.66,,12,976,30,12.2,
15.02.17 16:28:04,272.38,7.38,6.35,8.57,7.8,6.52,8.64,8.41,8.44,7.8,6.41,8.12,7.35,5.85,No Sensor,8.11,8.64,7.74,7.93,8.65,8.72,6.4,6.28,7.23,7.66,,12,976,30,12.2,
15.02.17 16:28:19,272.63,7.42,6.36,8.57,7.8,6.53,8.61,8.37,8.41,7.81,6.4,8.07,7.31,5.85,No Sensor,8.11,8.65,7.7,7.91,8.68,8.7,6.39,6.29,7.24,7.65,,12,976,30,12.2,
15.02.17 16:28:34,272.88,7.41,6.35,8.55,7.8,6.51,8.61,8.38,8.41,7.79,6.39,8.11,7.35,5.87,No Sensor,8.14,8.64,7.72,7.9,8.68,8.68,6.4,6.24,7.24,7.67,,12,976,30,12.2,
15.02.17 16:28:49,273.13,7.41,6.31,8.55,7.79,6.55,8.58,8.37,8.44,7.83,6.41,8.1,7.34,5.92,No Sensor,8.08,8.65,7.76,7.91,8.68,8.68,6.39,6.29,7.2,7.65,,12,976,30,12.18,
15.02.17 16:29:04,273.38,7.4,6.33,8.55,7.77,6.52,8.59,8.37,8.38,7.79,6.39,8.04,7.33,5.87,No Sensor,8.11,8.61,7.72,7.87,8.64,8.65,6.39,6.25,7.2,7.66,,12,976,30,12.18,
15.02.17 16:29:19,273.63,7.42,6.35,8.55,7.79,6.52,8.62,8.38,8.37,7.83,6.4,8.08,7.34,5.88,No Sensor,8.14,8.62,7.72,7.9,8.64,8.62,6.4,6.24,7.19,7.65,,12,976,30,12.18,
15.02.17 16:29:34,273.88,7.4,6.33,8.55,7.77,6.51,8.61,8.35,8.38,7.83,6.43,8.1,7.34,5.88,No Sensor,8.11,8.61,7.72,7.9,8.61,8.65,6.39,6.25,7.2,7.65,,12,976,30,12.2,
15.02.17 16:29:49,274.13,7.44,6.33,8.54,7.79,6.52,8.61,8.38,8.38,7.8,6.43,8.07,7.34,5.85,No Sensor,8.11,8.65,7.7,7.9,8.65,8.65,6.37,6.25,7.23,7.66,,12,976,30,12.18,
15.02.17 16:30:04,274.38,7.38,6.33,8.52,7.77,6.51,8.59,8.35,8.38,7.81,6.41,8.08,7.34,5.88,No Sensor,8.1,8.61,7.73,7.87,8.59,8.67,6.4,6.27,7.19,7.63,,12,976,30,12.18,
15.02.17 16:30:19,274.63,7.4,6.36,8.51,7.79,6.49,8.58,8.34,8.41,7.83,6.44,8.08,7.3,5.85,No Sensor,8.08,8.61,7.72,7.88,8.64,8.61,6.4,6.27,7.2,7.65,,12,976,30,12.18,
15.02.17 16:30:34,274.88,7.38,6.35,8.54,7.77,6.51,8.57,8.37,8.38,7.81,6.4,8.05,7.34,5.85,No Sensor,8.07,8.62,7.7,7.88,8.64,8.65,6.36,6.27,7.19,7.62,,12,976,30,12.18,
15.02.17 16:30:50,275.15,7.4,6.31,8.49,7.73,6.47,8.55,8.31,8.38,7.81,6.4,8.05,7.34,5.85,No Sensor,8.05,8.58,7.67,7.9,8.64,8.65,6.37,6.25,7.19,7.65,,12,976,30,12.18,
15.02.17 16:31:05,275.4,7.35,6.36,8.52,7.77,6.51,8.58,8.35,8.37,7.8,6.4,8.04,7.33,5.88,No Sensor,8.07,8.59,7.69,7.87,8.64,8.65,6.37,6.23,7.19,7.63,,12,976,30,12.2,
15.02.17 16:31:20,275.65,7.38,6.32,8.51,7.74,6.44,8.57,8.37,8.41,7.8,6.4,8.05,7.31,5.88,No Sensor,8.08,8.58,7.7,7.86,8.64,8.65,6.39,6.23,7.16,7.63,,12,976,30,12.18,
15.02.17 16:31:35,275.9,7.38,6.33,8.47,7.74,6.48,8.58,8.35,8.39,7.8,6.4,8,7.28,5.87,No Sensor,8.08,8.59,7.69,7.9,8.61,8.64,6.41,6.25,7.19,7.66,,12,976,30,12.18,
15.02.17 16:31:50,276.15,7.37,6.35,8.52,7.74,6.48,8.58,8.35,8.39,7.8,6.41,8.07,7.37,5.87,No Sensor,8.08,8.58,7.73,7.91,8.61,8.61,6.39,6.23,7.17,7.63,,12,976,30,12.2,
15.02.17 16:32:05,276.4,7.38,6.32,8.51,7.77,6.48,8.57,8.35,8.37,7.8,6.41,8.04,7.31,5.85,No Sensor,8.08,8.59,7.67,7.87,8.65,8.65,6.4,6.24,7.17,7.63,,12,976,30,12.2,
15.02.17 16:32:20,276.65,7.4,6.35,8.54,7.77,6.48,8.55,8.34,8.37,7.8,6.39,8.08,7.33,5.88,No Sensor,8.1,8.59,7.67,7.88,8.67,8.65,6.41,6.2,7.15,7.66,,12,976,30,12.2,
15.02.17 16:32:35,276.9,7.38,6.37,8.48,7.73,6.51,8.57,8.35,8.38,7.81,6.41,8.02,7.33,5.84,No Sensor,8.08,8.57,7.7,7.93,8.64,8.67,6.41,6.25,7.19,7.65,,12,976,30,12.2,
15.02.17 16:32:50,277.15,7.4,6.35,8.48,7.74,6.51,8.58,8.32,8.38,7.8,6.39,8.07,7.3,5.88,No Sensor,8.1,8.59,7.69,7.88,8.61,8.65,6.43,6.24,7.19,7.65,,12,976,30,12.22,
15.02.17 16:33:05,277.4,7.38,6.33,8.51,7.74,6.48,8.58,8.38,8.35,7.79,6.39,8.05,7.31,5.84,No Sensor,8.07,8.59,7.67,7.9,8.65,8.62,6.37,6.21,7.17,7.62,,12,976,30,12.2,
15.02.17 16:33:20,277.65,7.38,6.35,8.49,7.74,6.47,8.55,8.34,8.37,7.79,6.39,8.07,7.33,5.88,No Sensor,8.08,8.57,7.69,7.9,8.61,8.65,6.4,6.27,7.15,7.63,,12,976,30,12.2,
15.02.17 16:33:35,277.9,7.37,6.36,8.54,7.74,6.49,8.55,8.34,8.41,7.79,6.41,8.05,7.33,5.87,No Sensor,8.08,8.57,7.67,7.87,8.61,8.67,6.41,6.23,7.2,7.6,,12,976,30,12.22,
15.02.17 16:33:50,278.15,7.4,6.35,8.51,7.72,6.45,8.52,8.34,8.35,7.79,6.41,8.05,7.3,5.87,No Sensor,8.07,8.55,7.69,7.86,8.62,8.64,6.41,6.23,7.2,7.65,,12,976,30,12.22,
15.02.17 16:34:05,278.4,7.35,6.33,8.52,7.72,6.49,8.55,8.32,8.37,7.76,6.41,8.04,7.31,5.85,No Sensor,8.05,8.54,7.67,7.87,8.62,8.64,6.39,6.24,7.12,7.65,,12,976,30,12.22,
15.02.17 16:34:20,278.65,7.35,6.33,8.49,7.74,6.48,8.52,8.34,8.38,7.77,6.4,8.04,7.3,5.85,No Sensor,8.1,8.57,7.65,7.86,8.58,8.67,6.4,6.23,7.19,7.62,,12,976,30,12.22,
15.02.17 16:34:35,278.9,7.38,6.36,8.48,7.76,6.47,8.54,8.34,8.35,7.79,6.4,8.04,7.33,5.84,No Sensor,8.11,8.61,7.65,7.86,8.58,8.62,6.41,6.19,7.16,7.63,,12,976,30,12.2,
15.02.17 16:34:50,279.15,7.35,6.33,8.48,7.72,6.44,8.48,8.32,8.32,7.76,6.4,8.02,7.31,5.87,No Sensor,8.04,8.58,7.66,7.88,8.61,8.57,6.39,6.19,7.17,7.59,,12,976,30,12.2,
15.02.17 16:35:05,279.4,7.37,6.35,8.49,7.72,6.49,8.52,8.34,8.32,7.74,6.43,8,7.31,5.88,No Sensor,8.07,8.57,7.69,7.87,8.58,8.58,6.39,6.19,7.17,7.6,,12,976,30,12.2,
15.02.17 16:35:20,279.65,7.33,6.36,8.42,7.74,6.48,8.54,8.32,8.35,7.73,6.41,8.01,7.27,5.84,No Sensor,8.07,8.58,7.66,7.84,8.58,8.58,6.39,6.17,7.16,7.58,,12,976,30,12.18,
15.02.17 16:35:35,279.9,7.34,6.35,8.49,7.72,6.44,8.52,8.28,8.31,7.77,6.41,8.04,7.3,5.87,No Sensor,8.04,8.54,7.63,7.83,8.58,8.55,6.36,6.15,7.11,7.56,,12,976,30,12.2,
15.02.17 16:35:50,280.15,7.34,6.32,8.48,7.74,6.49,8.51,8.32,8.34,7.76,6.39,8.01,7.28,5.88,No Sensor,8.05,8.54,7.66,7.84,8.55,8.59,6.37,6.21,7.15,7.6,,12,976,30,12.18,
15.02.17 16:36:05,280.4,7.35,6.35,8.47,7.74,6.45,8.52,8.29,8.32,7.74,6.4,8.01,7.28,5.85,No Sensor,8.07,8.51,7.66,7.86,8.57,8.59,6.39,6.21,7.16,7.6,,12,976,30,12.18,
15.02.17 16:36:20,280.65,7.35,6.33,8.45,7.72,6.45,8.55,8.29,8.29,7.74,6.41,8.01,7.28,5.87,No Sensor,8.01,8.51,7.67,7.84,8.55,8.57,6.4,6.19,7.16,7.59,,12,976,30,12.18,
15.02.17 16:36:35,280.9,7.34,6.33,8.45,7.7,6.44,8.51,8.32,8.32,7.74,6.39,7.98,7.28,5.84,No Sensor,8.04,8.52,7.62,7.81,8.52,8.57,6.37,6.17,7.12,7.6,,12,976,30,12.18,
15.02.17 16:36:50,281.15,7.34,6.31,8.47,7.72,6.45,8.52,8.31,8.34,7.77,6.4,8.02,7.3,5.87,No Sensor,8.08,8.54,7.65,7.86,8.55,8.57,6.4,6.21,7.15,7.6,,12,976,30,12.18,
15.02.17 16:37:05,281.4,7.33,6.33,8.48,7.72,6.45,8.48,8.27,8.32,7.74,6.39,8.01,7.27,5.85,No Sensor,8.04,8.55,7.63,7.81,8.54,8.57,6.36,6.19,7.12,7.59,,12,976,30,12.18,
15.02.17 16:37:20,281.65,7.33,6.31,8.45,7.72,6.43,8.52,8.29,8.32,7.76,6.4,8.02,7.3,5.85,No Sensor,8.07,8.54,7.65,7.86,8.52,8.59,6.36,6.17,7.15,7.6,,12,976,30,12.16,
15.02.17 16:37:35,281.9,7.34,6.35,8.44,7.72,6.45,8.49,8.29,8.32,7.74,6.37,8.01,7.26,5.87,No Sensor,8.04,8.54,7.65,7.84,8.52,8.57,6.4,6.19,7.09,7.58,,12,976,30,12.18,
15.02.17 16:37:50,282.15,7.35,6.31,8.47,7.69,6.45,8.48,8.31,8.32,7.76,6.39,8.04,7.28,5.87,No Sensor,8.02,8.54,7.66,7.81,8.52,8.57,6.39,6.2,7.11,7.6,,12,976,30,12.18,
15.02.17 16:38:05,282.4,7.34,6.35,8.44,7.67,6.44,8.48,8.29,8.32,7.73,6.39,8,7.27,5.83,No Sensor,8.04,8.52,7.62,7.83,8.57,8.61,6.37,6.15,7.15,7.6,,12,976,30,12.18,
15.02.17 16:38:20,282.65,7.34,6.35,8.44,7.69,6.47,8.49,8.31,8.34,7.74,6.39,7.97,7.27,5.87,No Sensor,8.04,8.54,7.62,7.84,8.54,8.58,6.39,6.16,7.13,7.58,,12,976,30,12.2,
15.02.17 16:38:35,282.9,7.35,6.35,8.47,7.7,6.45,8.51,8.31,8.32,7.76,6.4,7.97,7.28,5.88,No Sensor,8.04,8.52,7.62,7.81,8.61,8.57,6.4,6.2,7.13,7.59,,12,976,30,12.2,
15.02.17 16:38:50,283.15,7.34,6.32,8.45,7.7,6.45,8.49,8.28,8.31,7.72,6.39,7.97,7.27,5.87,No Sensor,8.02,8.48,7.62,7.81,8.54,8.58,6.39,6.16,7.11,7.58,,12,976,30,12.2,
15.02.17 16:39:05,283.4,7.34,6.35,8.45,7.65,6.44,8.51,8.29,8.29,7.73,6.39,8.01,7.28,5.85,No Sensor,8.02,8.51,7.6,7.84,8.57,8.59,6.41,6.17,7.11,7.56,,12,976,30,12.2,
15.02.17 16:39:20,283.65,7.34,6.32,8.42,7.7,6.47,8.49,8.31,8.31,7.74,6.39,7.98,7.28,5.85,No Sensor,8.07,8.49,7.63,7.84,8.57,8.61,6.39,6.19,7.11,7.59,,12,976,30,12.2,
15.02.17 16:39:35,283.9,7.33,6.32,8.45,7.67,6.45,8.52,8.32,8.29,7.72,6.41,8.01,7.24,5.85,No Sensor,8.02,8.49,7.66,7.84,8.54,8.61,6.43,6.17,7.12,7.56,,12,976,30,12.2,
15.02.17 16:39:50,284.15,7.33,6.33,8.42,7.69,6.43,8.49,8.31,8.29,7.72,6.4,8.01,7.3,5.84,No Sensor,8.05,8.49,7.6,7.84,8.55,8.59,6.4,6.16,7.08,7.58,,12,976,30,12.2,
15.02.17 16:40:05,284.4,7.34,6.35,8.41,7.67,6.43,8.51,8.32,8.31,7.73,6.4,8,7.28,5.83,No Sensor,8.05,8.54,7.63,7.84,8.58,8.58,6.41,6.16,7.13,7.6,,12,976,30,12.22,
15.02.17 16:40:20,284.65,7.34,6.36,8.45,7.67,6.43,8.48,8.28,8.29,7.7,6.39,8,7.27,5.87,No Sensor,8.02,8.49,7.6,7.83,8.55,8.61,6.43,6.16,7.11,7.55,,12,976,30,12.2,
15.02.17 16:40:35,284.9,7.34,6.33,8.42,7.69,6.43,8.49,8.27,8.28,7.73,6.37,8.01,7.27,5.87,No Sensor,8.01,8.49,7.62,7.84,8.51,8.55,6.43,6.17,7.12,7.53,,12,976,30,12.2,
15.02.17 16:40:50,285.15,7.33,6.33,8.41,7.67,6.47,8.51,8.28,8.29,7.72,6.41,7.98,7.24,5.87,No Sensor,8.01,8.51,7.6,7.84,8.54,8.57,6.39,6.16,7.11,7.56,,12,976,30,12.22,
15.02.17 16:41:05,285.4,7.33,6.33,8.39,7.67,6.45,8.44,8.27,8.27,7.72,6.39,7.98,7.27,5.88,No Sensor,8.04,8.51,7.6,7.8,8.55,8.55,6.36,6.12,7.11,7.58,,12,976,30,12.2,
15.02.17 16:41:21,285.67,7.34,6.31,8.38,7.67,6.43,8.47,8.28,8.25,7.72,6.4,7.95,7.27,5.84,No Sensor,8.05,8.49,7.63,7.8,8.57,8.55,6.4,6.15,7.12,7.53,,12,976,30,12.2,
15.02.17 16:41:36,285.92,7.34,6.31,8.37,7.69,6.47,8.45,8.27,8.25,7.7,6.37,7.98,7.26,5.84,No Sensor,8,8.48,7.62,7.79,8.52,8.52,6.37,6.11,7.11,7.58,,12,976,30,12.18,
15.02.17 16:41:51,286.17,7.34,6.32,8.41,7.66,6.44,8.47,8.28,8.28,7.7,6.4,8,7.27,5.87,No Sensor,8.04,8.51,7.63,7.81,8.54,8.55,6.36,6.16,7.09,7.58,,12,976,30,12.18,
15.02.17 16:42:06,286.42,7.33,6.35,8.39,7.7,6.43,8.45,8.25,8.27,7.67,6.4,8.01,7.27,5.84,No Sensor,8.05,8.49,7.62,7.8,8.54,8.51,6.36,6.13,7.12,7.56,,12,976,30,12.2,
15.02.17 16:42:21,286.67,7.31,6.31,8.38,7.67,6.4,8.45,8.27,8.27,7.7,6.4,7.97,7.24,5.85,No Sensor,8.04,8.52,7.63,7.79,8.51,8.51,6.33,6.16,7.11,7.55,,12,976,30,12.18,
15.02.17 16:42:36,286.92,7.3,6.31,8.41,7.67,6.45,8.47,8.28,8.27,7.69,6.37,8,7.24,5.87,No Sensor,8.01,8.49,7.6,7.77,8.52,8.54,6.33,6.12,7.09,7.58,,12,976,30,12.2,
15.02.17 16:42:51,287.17,7.3,6.29,8.37,7.67,6.44,8.44,8.25,8.28,7.7,6.4,8,7.27,5.84,No Sensor,8,8.48,7.62,7.77,8.48,8.49,6.36,6.09,7.08,7.52,,12,976,30,12.18,
15.02.17 16:43:06,287.42,7.3,6.33,8.37,7.66,6.41,8.45,8.22,8.27,7.67,6.4,7.95,7.22,5.87,No Sensor,8.01,8.48,7.59,7.79,8.52,8.52,6.37,6.13,7.05,7.55,,12,976,30,12.18,
15.02.17 16:43:21,287.67,7.28,6.32,8.38,7.63,6.41,8.44,8.25,8.28,7.7,6.4,7.95,7.24,5.85,No Sensor,8,8.47,7.6,7.81,8.49,8.51,6.33,6.12,7.06,7.55,,12,976,30,12.2,
15.02.17 16:43:36,287.92,7.31,6.33,8.39,7.67,6.41,8.45,8.28,8.29,7.69,6.41,7.97,7.24,5.87,No Sensor,8,8.47,7.58,7.79,8.54,8.51,6.36,6.13,7.08,7.55,,12,976,30,12.18,
15.02.17 16:43:51,288.17,7.3,6.32,8.35,7.66,6.41,8.45,8.27,8.25,7.69,6.4,8,7.26,5.85,No Sensor,7.98,8.45,7.59,7.8,8.48,8.51,6.37,6.12,7.04,7.55,,12,976,30,12.18,
15.02.17 16:44:06,288.42,7.3,6.31,8.38,7.65,6.41,8.42,8.28,8.28,7.67,6.37,7.95,7.22,5.88,No Sensor,8,8.44,7.59,7.8,8.52,8.49,6.36,6.13,7.06,7.55,,12,976,30,12.18,
15.02.17 16:44:21,288.67,7.3,6.35,8.35,7.67,6.43,8.41,8.27,8.28,7.63,6.4,7.97,7.24,5.88,No Sensor,8.01,8.47,7.58,7.8,8.49,8.51,6.39,6.09,7.06,7.55,,12,976,30,12.2,
15.02.17 16:44:36,288.92,7.3,6.32,8.37,7.62,6.41,8.42,8.24,8.25,7.67,6.39,7.95,7.23,5.88,No Sensor,7.98,8.45,7.58,7.81,8.51,8.49,6.39,6.08,7.04,7.55,,12,976,30,12.18,
15.02.17 16:44:51,289.17,7.3,6.31,8.37,7.66,6.41,8.39,8.21,8.22,7.66,6.37,7.95,7.24,5.85,No Sensor,7.98,8.47,7.58,7.76,8.49,8.51,6.36,6.11,7.05,7.53,,12,976,30,12.2,
15.02.17 16:45:06,289.42,7.33,6.31,8.35,7.65,6.4,8.45,8.25,8.27,7.69,6.4,7.94,7.23,5.88,No Sensor,8,8.47,7.58,7.77,8.49,8.55,6.39,6.12,7.06,7.55,,12,976,30,12.18,
15.02.17 16:45:21,289.67,7.33,6.31,8.38,7.66,6.43,8.44,8.28,8.29,7.67,6.4,7.98,7.24,5.88,No Sensor,8.01,8.48,7.58,7.79,8.49,8.54,6.37,6.17,7.01,7.56,,12,976,30,12.18,
15.02.17 16:45:36,289.92,7.28,6.31,8.32,7.6,6.39,8.44,8.22,8.24,7.67,6.41,7.95,7.22,5.84,No Sensor,8,8.44,7.56,7.8,8.49,8.54,6.39,6.09,7.01,7.52,,12,976,30,12.2,
15.02.17 16:45:51,290.17,7.31,6.33,8.37,7.63,6.37,8.41,8.25,8.25,7.65,6.39,7.97,7.2,5.85,No Sensor,8,8.47,7.59,7.81,8.48,8.51,6.39,6.11,7.02,7.55,,12,976,30,12.2,
15.02.17 16:46:06,290.42,7.28,6.32,8.32,7.65,6.41,8.44,8.27,8.27,7.65,6.43,7.97,7.23,5.85,No Sensor,8,8.47,7.59,7.83,8.51,8.55,6.41,6.11,7.04,7.55,,12,976,30,12.2,
15.02.17 16:46:21,290.67,7.3,6.32,8.34,7.66,6.4,8.44,8.25,8.22,7.66,6.37,7.93,7.23,5.84,No Sensor,8.01,8.45,7.58,7.81,8.49,8.54,6.4,6.12,7.02,7.51,,12,976,30,12.2,
15.02.17 16:46:36,290.92,7.3,6.32,8.35,7.65,6.37,8.39,8.21,8.25,7.63,6.39,7.94,7.2,5.84,No Sensor,7.98,8.47,7.56,7.77,8.49,8.51,6.41,6.12,7.02,7.53,,12,976,30,12.22,
15.02.17 16:46:51,291.17,7.31,6.33,8.38,7.62,6.37,8.39,8.24,8.25,7.65,6.4,7.98,7.23,5.87,No Sensor,8.02,8.48,7.58,7.79,8.49,8.54,6.4,6.09,7.02,7.53,,12,976,30,12.2,
15.02.17 16:47:06,291.42,7.28,6.31,8.34,7.65,6.37,8.38,8.21,8.22,7.65,6.41,7.91,7.26,5.83,No Sensor,8,8.42,7.59,7.76,8.47,8.51,6.4,6.11,7.04,7.52,,12,976,30,12.22,
15.02.17 16:47:21,291.67,7.31,6.35,8.34,7.65,6.39,8.41,8.24,8.27,7.67,6.41,7.95,7.26,5.87,No Sensor,8.01,8.41,7.58,7.8,8.48,8.54,6.4,6.12,7.05,7.53,,12,976,30,12.22,
15.02.17 16:47:36,291.92,7.28,6.35,8.35,7.59,6.37,8.42,8.21,8.21,7.63,6.4,7.94,7.23,5.87,No Sensor,8,8.44,7.56,7.8,8.48,8.48,6.39,6.08,7.04,7.55,,12,976,30,12.2,
15.02.17 16:47:51,292.17,7.3,6.33,8.35,7.62,6.36,8.41,8.22,8.22,7.66,6.41,7.88,7.23,5.85,No Sensor,7.98,8.39,7.56,7.76,8.47,8.48,6.39,6.07,7.05,7.51,,12,976,30,12.2,
15.02.17 16:48:06,292.42,7.27,6.35,8.32,7.62,6.39,8.42,8.22,8.21,7.63,6.4,7.97,7.23,5.84,No Sensor,7.97,8.42,7.59,7.77,8.44,8.47,6.33,6.12,7.02,7.53,,12,976,30,12.18,
