date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
23.02.17 15:17:34,331.9,12.89,15.14,12.98,14.5,14.82,14.82,15.11,15.29,14.82,14.15,12.95,14.85,13.98,No Sensor,15.29,14.15,13.92,13.66,13.12,14.24,13.55,13.78,13.6,14.18,,8,976,0,7.88,
23.02.17 15:17:49,332.15,12.98,14.91,12.98,14.73,14.99,14.5,14.93,15.2,14.79,14.27,12.86,14.99,14.01,No Sensor,15.32,14.12,14.12,13.72,13.15,14.41,13.55,13.69,13.43,14.35,,8,976,0,7.9,
23.02.17 15:18:04,332.4,13.29,14.82,13.06,14.79,15.23,14.85,15.14,15.11,14.91,14.53,13.18,14.79,13.81,No Sensor,15.37,14.47,14.09,13.83,13.23,14.35,13.83,13.92,13.43,14.47,,8,976,0,7.9,
23.02.17 15:18:19,332.65,13.01,14.82,12.89,14.73,14.79,14.76,15.2,14.88,14.88,14.47,12.95,14.82,13.81,No Sensor,15.43,14.21,14.12,13.75,13.12,14.61,13.35,13.81,13.18,14.04,,8,976,0,7.9,
23.02.17 15:18:34,332.9,12.84,14.85,12.75,14.35,14.85,14.93,15.14,15.14,14.56,14.15,13.09,14.91,13.78,No Sensor,15.11,14.12,14.3,13.58,12.98,14.27,13.4,13.81,13.23,14.06,,8,976,0,7.9,
23.02.17 15:18:49,333.15,12.75,14.67,12.78,14.47,14.79,14.73,14.96,15.08,14.67,14.61,12.81,14.59,13.83,No Sensor,15.17,14.35,13.92,13.52,12.92,14.38,13.46,13.66,13.38,14.15,,8,976,0,7.9,
23.02.17 15:19:04,333.4,13.09,14.64,13.01,14.67,14.99,14.91,14.76,14.99,14.64,14.41,12.95,14.73,13.83,No Sensor,15.11,14.21,14.35,13.52,12.92,14.21,13.6,13.63,13.52,14.09,,8,976,0,7.9,
23.02.17 15:19:19,333.65,13.01,14.82,12.98,14.59,15.08,14.91,15.2,15.2,15.08,14.47,13.06,14.85,14.04,No Sensor,15.4,14.56,14.15,13.55,13.12,14.82,13.86,13.78,13.6,14.41,,8,976,0,7.9,
23.02.17 15:19:34,333.9,13.26,14.73,12.61,14.67,14.91,14.41,14.67,14.82,14.93,14.44,13.23,14.5,14.15,No Sensor,15.4,14.64,14.15,13.58,13.06,14.7,13.69,13.52,13.38,14.3,,8,976,0,7.9,
23.02.17 15:19:50,334.17,13.01,14.88,13.03,14.56,14.64,14.56,14.85,15.11,15.02,14.35,13.03,14.82,13.86,No Sensor,15.32,14.35,14.24,13.78,12.95,14.47,13.49,13.89,13.49,14.09,,8,976,0,7.9,
23.02.17 15:20:05,334.42,12.72,14.53,12.75,14.7,14.96,14.59,14.96,15.17,14.76,14.5,12.81,14.73,13.69,No Sensor,15.23,14.56,14.18,13.66,12.92,14.27,13.49,13.46,12.95,14.24,,8,976,0,7.9,
23.02.17 15:20:20,334.67,12.72,14.64,13.12,14.73,15.14,14.73,14.99,14.88,14.76,14.61,13.06,14.44,13.81,No Sensor,15.58,14.64,14.09,13.66,13.01,14.35,13.63,13.46,13.38,14.38,,8,976,0,7.88,
23.02.17 15:20:35,334.92,13.03,14.82,12.89,14.59,15.02,14.61,14.93,14.96,14.99,14.27,13.18,14.7,13.63,No Sensor,15.4,14.61,14.15,13.46,12.92,14.18,13.52,13.69,13.52,14.21,,8,976,0,7.9,
23.02.17 15:20:50,335.17,12.89,14.82,13.06,14.76,15.02,14.64,14.91,15.02,14.79,14.32,12.86,14.76,13.86,No Sensor,15.35,14.32,14.15,13.46,12.95,14.41,13.66,13.86,13.52,14.38,,8,976,0,7.88,
23.02.17 15:21:05,335.42,12.81,14.85,12.84,14.53,14.91,14.56,14.88,15.23,14.93,14.44,13.18,14.64,13.81,No Sensor,15.17,14.32,14.27,13.55,12.98,14.56,13.58,13.69,13.23,14.41,,8,976,0,7.9,
23.02.17 15:21:20,335.67,12.98,14.93,12.86,14.64,15.35,14.76,15.05,15.08,15.02,14.44,13.06,14.7,13.78,No Sensor,15.32,14.41,14.15,13.86,13.03,14.53,13.49,13.81,13.26,14.12,,8,976,0,7.9,
23.02.17 15:21:35,335.92,12.95,14.73,12.75,14.5,14.79,14.64,15.02,14.96,14.76,14.21,13.01,14.73,13.81,No Sensor,15.26,14.24,13.98,13.6,12.98,14.38,13.69,13.63,13.18,14.3,,8,976,0,7.88,
23.02.17 15:21:50,336.17,12.92,14.67,12.98,14.67,14.88,14.73,15.02,15.05,14.82,14.3,13.23,14.76,13.63,No Sensor,15.29,14.15,13.75,13.98,12.78,14.3,13.95,13.86,13.06,14.35,,8,976,0,7.9,
23.02.17 15:22:05,336.42,13.15,14.76,12.81,14.88,14.96,14.59,15.05,15.23,14.88,14.59,12.92,14.59,13.83,No Sensor,15.35,14.35,13.86,13.63,13.06,14.18,13.6,13.81,13.12,14.35,,8,976,0,7.9,
23.02.17 15:22:20,336.67,13.2,14.44,12.69,14.88,14.79,14.27,14.82,15.26,14.67,14.01,13.09,14.82,13.38,No Sensor,15.11,14.09,13.66,13.63,12.89,14.01,13.26,13.72,13.43,13.86,,8,976,0,7.9,
23.02.17 15:22:35,336.92,13.23,15.23,12.84,14.59,14.99,15.11,15.05,15.2,15.17,14.85,13.29,14.41,13.72,No Sensor,15.52,14.64,14.27,14.21,13.4,14.18,13.23,13.35,13.29,14.59,,8,976,0,7.9,
23.02.17 15:22:50,337.17,13.12,14.91,12.86,14.99,15.14,14.7,15.11,15.05,14.93,14.47,12.98,14.76,13.89,No Sensor,15.14,14.47,14.15,13.98,13.29,14.41,13.2,13.69,13.55,14.41,,8,976,0,7.91,
23.02.17 15:23:05,337.42,13.09,14.7,13.12,14.76,15.14,14.67,15.08,14.93,15.35,14.53,13.03,14.64,13.95,No Sensor,15.02,14.32,14.27,13.78,13.23,14.5,13.63,13.86,13.46,14.01,,8,976,0,7.91,
23.02.17 15:23:20,337.67,13.12,14.64,12.72,14.67,14.99,14.67,14.79,14.7,15.08,14.32,13.03,14.67,13.69,No Sensor,15.4,14.53,13.72,13.69,13.09,14.53,13.38,13.72,13.35,14.12,,8,976,0,7.9,
23.02.17 15:23:35,337.92,13.15,14.79,12.75,14.44,15.17,14.61,15.17,14.88,15.02,14.73,12.98,14.96,13.92,No Sensor,15.43,14.32,14.04,13.63,13.29,14.44,13.78,13.72,13.72,14.06,,8,976,0,7.9,
23.02.17 15:23:50,338.17,13.03,14.88,12.78,14.88,14.85,14.64,14.82,15.08,15.11,14.59,13.01,14.41,13.95,No Sensor,15.4,14.41,14.3,13.72,12.95,14.47,13.52,14.01,13.55,14.3,,8,976,0,7.9,
23.02.17 15:24:05,338.42,12.89,14.82,13.03,14.61,15.14,14.67,14.88,15.11,14.61,14.38,13.01,14.47,13.89,No Sensor,15.52,14.12,14.18,13.52,12.95,14.56,13.69,13.6,13.29,14.64,,8,976,0,7.9,
23.02.17 15:24:20,338.67,12.89,14.82,12.84,14.67,15.11,14.7,14.88,14.96,14.96,14.5,12.98,14.79,13.63,No Sensor,15.49,14.24,14.47,13.86,13.26,14.53,13.52,13.81,13.32,14.06,,8,976,0,7.91,
23.02.17 15:24:35,338.92,12.67,14.61,12.95,14.59,14.82,14.82,14.7,14.99,15.17,14.24,13.12,14.79,13.66,No Sensor,15.64,14.21,14.15,13.35,13.09,14.5,13.6,13.72,13.18,14.5,,8,976,0,7.9,
23.02.17 15:24:50,339.17,12.84,14.59,12.84,14.56,14.99,14.41,15.05,15.08,15.05,14.32,13.01,14.64,13.75,No Sensor,15.4,14.18,14.24,13.69,13.18,14.27,13.43,13.98,13.26,14.24,,8,976,0,7.9,
23.02.17 15:25:05,339.42,12.95,14.85,12.75,14.56,15.02,14.73,15.02,15.11,14.7,14.53,13.29,14.85,14.01,No Sensor,15.43,14.27,14.12,13.6,13.2,14.67,13.55,13.52,13.35,14.32,,8,976,0,7.9,
23.02.17 15:25:20,339.67,12.89,14.73,12.84,14.73,14.96,14.59,14.96,15.05,15.02,14.35,12.98,14.7,13.81,No Sensor,15.37,14.38,13.92,13.6,13.12,14.35,13.43,13.78,13.46,14.24,,8,976,0,7.9,
23.02.17 15:25:35,339.92,12.86,14.64,12.98,14.61,14.56,14.32,14.85,15.11,14.96,14.38,12.98,14.27,13.75,No Sensor,15.4,14.21,13.75,13.86,12.98,14.24,13.26,13.46,13.23,14.27,,8,976,0,7.9,
23.02.17 15:25:50,340.17,13.01,14.85,12.89,14.76,15.17,14.56,15.17,15.17,15.26,14.41,13.01,14.96,13.83,No Sensor,15.49,14.47,14.09,13.72,13.06,14.56,13.43,13.78,13.49,14.32,,8,976,0,7.9,
23.02.17 15:26:05,340.42,13.12,14.96,12.78,14.88,14.85,14.44,14.93,15.26,14.88,14.35,12.95,14.76,13.95,No Sensor,15.49,14.18,14.15,13.69,12.98,14.47,13.38,13.58,13.83,14.18,,8,976,0,7.9,
23.02.17 15:26:20,340.67,13.03,14.85,12.92,14.79,14.93,14.67,15.08,15.11,14.99,14.38,12.95,14.59,13.78,No Sensor,15.37,14.41,14.15,13.72,13.06,14.47,13.52,13.78,13.35,14.24,,8,976,0,7.91,
23.02.17 15:26:35,340.92,12.95,14.96,12.78,14.79,15.17,14.5,15.08,15.11,14.88,14.35,13.09,14.67,13.83,No Sensor,15.2,14.32,14.04,13.83,13.12,14.41,13.4,13.92,13.18,14.38,,8,976,0,7.9,
23.02.17 15:26:51,341.18,12.89,15.02,13.06,14.88,14.93,14.64,14.93,15.29,15.11,14.47,13.15,15.05,13.89,No Sensor,15.61,14.53,13.86,13.83,13.32,14.64,13.35,13.75,13.69,14.35,,8,976,0,7.91,
23.02.17 15:27:06,341.43,13.15,14.85,12.98,14.61,15.02,14.41,15.11,15.29,15.05,14.3,12.92,14.59,13.81,No Sensor,15.32,14.44,13.72,13.92,13.35,14.44,13.63,13.69,13.32,14.44,,8,976,0,7.9,
23.02.17 15:27:21,341.68,13.15,14.64,12.84,14.76,15.08,14.56,15.08,15.14,14.96,14.3,12.81,14.76,13.72,No Sensor,15.4,14.09,14.01,13.63,13.23,14.47,13.58,13.72,13.2,14.09,,8,976,0,7.91,
23.02.17 15:27:36,341.93,12.67,14.73,12.75,14.67,14.85,14.73,14.73,14.82,14.96,14.3,13.06,14.73,13.89,No Sensor,15.37,14.3,13.86,13.72,13.09,14.35,13.52,13.72,13.46,14.18,,8,976,0,7.92,
23.02.17 15:27:51,342.18,13.01,14.79,12.95,14.5,14.85,14.64,14.76,14.88,14.64,14.38,12.98,14.67,13.78,No Sensor,15.14,14.32,14.06,13.78,13.15,14.27,13.49,13.92,13.03,14.21,,8,976,0,7.9,
23.02.17 15:28:06,342.43,12.95,14.59,12.86,14.61,14.85,14.5,14.85,14.96,15.05,14.56,12.86,14.59,13.63,No Sensor,15.29,14.38,14.21,13.49,12.95,14.3,13.46,13.6,13.52,14.12,,8,976,0,7.91,
23.02.17 15:28:21,342.68,12.84,14.59,12.69,14.47,14.85,14.35,14.73,14.79,15.02,14.24,13.12,14.64,13.89,No Sensor,15.29,14.38,14.06,13.49,12.89,14.44,13.6,13.78,13.4,14.27,,8,976,0,7.91,
23.02.17 15:28:36,342.93,12.92,14.88,12.95,14.64,14.82,14.85,14.96,15.26,14.96,14.64,12.98,14.56,13.69,No Sensor,15.43,14.3,14.09,13.66,13.09,14.44,13.58,13.58,13.38,14.35,,8,976,0,7.91,
23.02.17 15:28:51,343.18,12.84,14.73,12.72,14.47,14.99,14.76,14.91,15.08,15.11,14.53,13.09,14.56,13.55,No Sensor,15.32,14.41,14.04,13.52,13.12,14.35,13.4,13.78,13.29,14.27,,8,976,0,7.9,
23.02.17 15:29:06,343.43,12.78,14.73,12.92,14.5,14.7,14.76,14.96,15.14,14.5,14.47,13.26,14.67,13.86,No Sensor,15.43,14.21,14.18,14.06,13.03,14.44,13.58,13.83,13.15,14.32,,8,976,0,7.9,
23.02.17 15:29:21,343.68,12.78,14.61,12.72,14.44,14.91,14.38,14.96,14.96,14.85,14.5,13.12,14.7,13.58,No Sensor,15.23,14.53,13.66,13.52,12.92,14.44,13.46,13.63,13.2,14.06,,8,976,0,7.9,
23.02.17 15:29:36,343.93,12.95,14.93,12.98,14.79,15.14,14.82,15.05,15.26,15.05,14.53,12.98,14.64,13.81,No Sensor,15.32,14.32,14.06,13.75,13.01,14.61,13.43,13.75,13.55,14.41,,8,976,0,7.9,
23.02.17 15:29:51,344.18,12.95,14.79,12.72,14.53,14.79,14.61,15.11,15.11,14.67,14.32,12.84,14.61,13.81,No Sensor,15.37,14.3,14.06,13.83,12.89,14.35,13.4,13.63,13.18,14.21,,8,976,0,7.9,
23.02.17 15:30:06,344.43,12.95,14.59,12.92,14.76,14.93,14.44,14.82,15.14,14.91,14.21,13.01,14.79,13.66,No Sensor,15.37,14.27,13.98,13.55,13.03,14.24,13.43,13.78,13.29,14.01,,8,976,0,7.91,
23.02.17 15:30:21,344.68,13.23,15.05,13.03,14.96,14.85,14.7,15.11,15.05,14.99,14.47,13.12,14.85,13.89,No Sensor,15.52,14.41,14.09,13.86,13.23,14.56,13.6,13.86,13.46,14.3,,8,976,0,7.91,
23.02.17 15:30:36,344.93,12.95,14.85,13.06,14.67,14.85,14.53,15.05,14.99,15.23,14.44,12.72,14.82,13.92,No Sensor,15.26,14.38,14.32,13.83,12.86,14.56,13.6,13.69,13.12,13.92,,8,976,0,7.91,
23.02.17 15:30:51,345.18,12.98,14.91,12.84,14.76,14.96,14.76,15.08,15.23,14.91,14.32,13.06,14.64,14.04,No Sensor,15.49,14.38,13.98,13.58,13.01,14.09,13.83,13.49,13.15,14.53,,8,976,0,7.91,
23.02.17 15:31:06,345.43,13.01,14.91,12.86,14.82,15.26,14.3,15.17,15.26,14.96,14.53,13.15,14.76,13.58,No Sensor,15.55,14.21,14.06,13.92,13.09,14.38,13.63,13.86,13.46,14.09,,8,976,0,7.92,
23.02.17 15:31:21,345.68,12.84,14.79,13.06,14.67,15.17,14.47,15.08,15.05,14.79,14.61,13.06,14.73,13.81,No Sensor,15.29,14.38,14.24,13.52,13.12,14.41,13.43,13.86,13.2,14.27,,8,976,0,7.91,
23.02.17 15:31:36,345.93,12.75,14.79,13.01,14.67,14.99,14.82,15.02,14.76,15.11,14.82,13.32,14.82,13.92,No Sensor,15.14,14.06,13.86,13.63,13.23,14.76,13.55,14.06,13.09,14.41,,8,976,0,7.92,
23.02.17 15:31:51,346.18,13.18,14.79,12.98,14.64,15.17,14.61,15.2,15.23,14.91,14.59,13.01,14.64,14.09,No Sensor,15.26,14.56,14.35,13.72,13.12,14.35,13.46,13.78,13.46,14.21,,8,976,0,7.91,
23.02.17 15:32:06,346.43,12.86,14.61,12.84,14.56,14.91,14.79,15.02,14.91,14.76,14.35,13.12,14.76,13.92,No Sensor,15.55,14.53,13.81,13.69,13.23,14.38,13.6,13.55,13.18,14.18,,8,976,0,7.91,
23.02.17 15:32:21,346.68,12.89,14.61,12.89,14.53,14.91,14.44,15.02,14.99,15.05,14.59,13.18,14.61,13.66,No Sensor,15.29,14.27,14.24,13.55,13.29,14.5,13.6,13.78,13.46,14.38,,8,976,0,7.91,
23.02.17 15:32:36,346.93,12.64,14.73,12.89,14.53,15.11,14.56,15.11,14.88,14.96,14.59,13.26,14.61,13.63,No Sensor,15.37,14.47,14.24,13.69,13.06,14.38,13.69,13.69,13.43,14.21,,8,976,0,7.91,
23.02.17 15:32:51,347.18,12.72,14.82,12.95,14.76,14.73,14.67,14.96,15.23,14.64,14.38,12.95,14.79,13.81,No Sensor,15.46,14.32,13.81,13.75,13.06,14.64,13.32,13.58,13.52,14.01,,8,976,0,7.91,
23.02.17 15:33:06,347.43,12.69,14.82,12.78,14.41,14.93,14.44,14.73,15.05,14.64,14.5,12.92,14.7,13.72,No Sensor,15.64,14.12,14.15,13.52,13.01,14.35,13.43,13.2,13.32,13.86,,8,976,0,7.91,
23.02.17 15:33:21,347.68,12.72,14.73,12.75,14.88,14.85,14.41,15.02,14.96,14.93,14.44,13.15,14.64,13.81,No Sensor,15.14,14.32,14.01,13.58,13.2,14.27,13.55,13.89,13.18,14.38,,8,976,0,7.91,
23.02.17 15:33:36,347.93,12.86,14.76,12.92,15.02,15.14,14.93,15.08,15.08,14.93,14.64,13.12,14.88,13.63,No Sensor,15.61,14.59,14.15,13.72,13.03,14.64,13.6,13.66,13.69,14.06,,8,976,0,7.9,
23.02.17 15:33:51,348.18,12.86,14.73,12.86,14.64,15.02,14.38,14.96,14.99,14.76,14.38,13.01,14.67,13.66,No Sensor,15.4,14.38,13.98,13.86,13.15,14.32,13.43,13.75,13.26,14.27,,8,976,0,7.9,
23.02.17 15:34:06,348.43,12.89,14.67,12.95,14.56,15.14,14.44,15.14,14.91,14.91,14.21,13.12,14.53,13.72,No Sensor,15.49,14.24,14.06,13.78,13.01,14.47,13.35,13.63,12.98,14.32,,8,976,0,7.9,
23.02.17 15:34:21,348.68,12.86,14.73,12.84,14.64,14.96,14.44,15.02,14.99,14.91,14.38,12.95,14.76,13.75,No Sensor,15.49,14.32,13.92,13.63,13.2,14.3,13.46,13.63,13.38,14.3,,8,976,0,7.91,
23.02.17 15:34:37,348.95,12.89,14.91,13.01,14.64,14.93,14.67,15.14,15.11,14.79,14.5,13.09,14.76,13.69,No Sensor,15.4,14.21,14.01,13.78,13.26,14.47,13.52,13.69,13.69,14.38,,8,976,0,7.91,
23.02.17 15:34:52,349.2,12.89,14.7,12.61,14.64,15.02,14.47,14.82,14.93,14.93,14.35,12.84,14.61,13.81,No Sensor,15.23,14.35,13.95,13.66,12.89,14.47,13.29,13.63,13.23,14.04,,8,976,0,7.93,
23.02.17 15:35:07,349.45,13.03,14.91,13.01,14.56,15.2,14.67,15.23,15.2,14.96,14.5,13.03,14.88,13.69,No Sensor,15.35,14.32,14.09,13.63,13.12,14.47,13.52,13.92,13.4,14.27,,8,976,0,7.93,
23.02.17 15:35:22,349.7,12.84,14.85,12.89,14.67,15.2,14.67,15.26,15.29,14.85,14.5,12.72,14.56,13.66,No Sensor,15.43,14.53,14.27,13.89,13.12,14.38,13.26,13.69,13.32,13.89,,8,976,0,7.92,
23.02.17 15:35:37,349.95,12.92,14.7,12.84,14.67,15.17,14.64,15.11,14.93,14.96,14.47,13.32,15.05,13.78,No Sensor,15.49,14.47,13.83,13.92,13.18,14.59,13.2,13.78,13.4,14.24,,8,976,0,7.92,
23.02.17 15:35:52,350.2,12.69,14.79,12.86,14.79,14.88,14.79,14.99,15.11,14.93,14.44,12.92,14.56,13.63,No Sensor,15.35,14.38,14.01,13.89,13.23,14.47,13.72,13.6,13.43,14.56,,8,976,0,7.92,
23.02.17 15:36:07,350.45,12.92,14.79,12.72,14.59,14.82,14.44,15.11,14.76,14.61,14.64,13.06,14.82,13.55,No Sensor,15.17,14.44,14.06,13.95,13.12,14.24,13.09,13.52,13.38,14.35,,8,976,0,7.92,
23.02.17 15:36:22,350.7,12.95,14.79,12.58,14.41,14.88,14.67,15.11,14.93,14.67,14.53,12.86,14.79,13.63,No Sensor,15.4,14.35,14.27,14.09,13.03,14.15,13.35,13.81,13.78,13.98,,8,976,0,7.93,
23.02.17 15:36:37,350.95,12.84,14.79,12.86,14.82,14.91,14.91,15.14,15.02,15.23,14.41,13.23,14.44,13.63,No Sensor,15.23,14.38,14.24,13.86,13.32,14.47,13.6,13.89,13.38,14.12,,8,976,0,7.91,
23.02.17 15:36:52,351.2,12.69,14.82,12.75,14.67,15.29,14.18,15.05,14.7,15.08,14.12,12.86,14.88,13.78,No Sensor,15.4,14.3,13.81,13.46,13.01,14.44,13.29,13.81,13.66,14.38,,8,976,0,7.91,
23.02.17 15:37:07,351.45,12.86,14.79,12.89,14.7,15.02,14.64,15.02,15.08,14.96,14.41,12.86,14.73,13.72,No Sensor,15.32,14.35,14.18,13.83,13.26,14.59,13.49,13.75,13.4,14.24,,8,976,0,7.91,
23.02.17 15:37:22,351.7,12.84,14.61,12.72,14.64,14.82,14.18,14.96,15.02,14.82,14.38,13.09,14.53,13.55,No Sensor,15.35,14.09,13.81,13.58,13.03,14.21,13.38,13.6,13.4,14.09,,8,976,0,7.91,
23.02.17 15:37:37,351.95,12.75,14.76,12.86,14.61,14.93,14.59,15.08,15.08,15.11,14.44,12.92,14.59,13.86,No Sensor,15.37,14.32,14.09,13.69,13.18,14.35,13.46,13.52,13.66,14.21,,8,976,0,7.92,
23.02.17 15:37:52,352.2,13.06,14.88,12.81,14.67,15.23,14.64,15.23,15.17,14.93,14.5,12.89,14.88,13.72,No Sensor,15.4,14.47,14.21,13.86,13.18,14.47,13.4,13.72,13.43,14.15,,8,976,0,7.9,
23.02.17 15:38:07,352.45,12.84,14.85,12.75,14.38,15.05,14.47,15.02,15.2,14.91,14.41,12.92,14.76,13.83,No Sensor,15.29,14.09,14.12,13.55,13.01,14.38,13.58,13.66,13.38,14.21,,8,976,0,7.9,
23.02.17 15:38:22,352.7,12.86,14.7,12.64,14.82,15.08,14.38,15.08,15.02,14.76,14.59,12.95,14.56,13.72,No Sensor,15.49,14.38,14.09,13.58,13.23,14.41,13.46,13.6,13.32,14.15,,8,976,0,7.91,
23.02.17 15:38:37,352.95,12.98,14.7,12.75,14.7,15.05,14.61,15.05,14.96,14.85,14.38,13.01,14.85,13.63,No Sensor,15.49,14.27,13.83,13.6,13.18,14.38,13.49,13.66,13.26,14.32,,8,976,0,7.9,
23.02.17 15:38:52,353.2,13.06,14.5,12.75,14.64,14.79,14.73,15.02,15.14,15.08,14.09,12.89,14.88,13.55,No Sensor,15.43,13.98,14.01,13.86,12.98,14.24,13.58,13.46,13.2,14.3,,8,976,0,7.91,
23.02.17 15:39:07,353.45,12.95,14.79,12.84,14.59,14.99,14.47,15.11,15.08,14.93,14.5,13.01,14.61,13.78,No Sensor,15.52,14.3,13.89,13.6,13.12,14.41,13.43,13.63,13.2,14.32,,8,976,0,7.91,
23.02.17 15:39:22,353.7,13.01,14.82,12.78,14.79,15.08,14.59,15.14,15.32,15.05,14.27,13.06,14.93,13.75,No Sensor,15.46,14.59,13.92,13.89,13.15,14.32,13.55,13.81,13.12,14.12,,8,976,0,7.93,
23.02.17 15:39:37,353.95,12.81,14.76,12.86,14.53,15.11,14.38,14.93,15.05,14.76,14.44,13.01,14.53,13.6,No Sensor,15.32,14.15,13.98,13.58,12.98,14.64,13.12,13.72,13.38,14.01,,8,976,0,7.92,
23.02.17 15:39:52,354.2,12.86,14.61,12.81,14.67,15.14,14.47,15.14,14.85,14.91,14.32,13.03,14.88,13.69,No Sensor,15.4,14.41,13.95,13.83,12.98,14.47,13.49,13.66,13.46,14.12,,8,976,0,7.93,
23.02.17 15:40:07,354.45,12.81,14.73,12.92,14.41,15.05,14.79,15.17,14.93,14.96,14.61,12.98,14.85,14.01,No Sensor,15.4,14.44,14.3,13.78,13.15,14.47,13.49,13.75,13.43,14.18,,8,976,0,7.93,
23.02.17 15:40:22,354.7,13.01,14.79,12.81,14.56,15.26,14.64,14.88,15.11,14.73,14.41,12.95,14.67,13.72,No Sensor,15.17,14.41,14.35,13.72,13.26,14.61,13.38,13.89,13.2,14.35,,8,976,0,7.92,
23.02.17 15:40:37,354.95,12.78,14.56,12.72,14.61,15.05,14.44,15.08,15.14,14.82,14.67,13.03,14.79,13.72,No Sensor,15.23,14.38,13.78,13.63,12.86,14.04,13.43,13.6,13.15,14.27,,8,976,0,7.92,
23.02.17 15:40:52,355.2,12.92,14.85,12.84,14.59,14.82,14.76,14.99,14.96,15.08,14.67,12.86,14.59,13.92,No Sensor,15.29,14.47,14.06,13.78,12.98,14.41,13.4,13.52,13.46,14.38,,8,976,0,7.92,
23.02.17 15:41:07,355.45,12.52,14.82,12.84,14.64,14.96,14.53,15.02,14.96,15.08,14.59,13.15,14.59,13.86,No Sensor,15.26,14.21,13.89,13.83,12.86,14.64,13.38,13.89,13.38,13.92,,8,976,0,7.91,
23.02.17 15:41:22,355.7,12.69,14.5,12.72,14.64,14.88,14.79,15.05,14.85,14.82,14.41,13.03,14.82,13.78,No Sensor,15.4,14.3,14.04,13.55,13.12,14.53,13.18,13.78,13.32,14.44,,8,976,0,7.91,
23.02.17 15:41:38,355.97,13.01,14.96,12.75,14.96,14.96,14.7,15.17,15.32,14.79,14.27,13.06,14.79,13.86,No Sensor,15.37,14.47,14.15,13.72,12.95,14.53,13.69,13.89,13.58,14.32,,8,976,0,7.92,
23.02.17 15:41:53,356.22,12.89,14.82,12.67,14.61,15.08,14.61,14.96,14.96,14.93,14.41,12.89,14.44,13.72,No Sensor,15.2,14.12,14.09,13.52,13.01,14.18,13.58,13.69,13.52,14.04,,8,976,0,7.9,
23.02.17 15:42:08,356.47,13.03,14.93,12.95,14.73,15.2,14.44,15.14,15.05,14.96,14.56,13.01,14.64,13.86,No Sensor,15.43,14.61,14.15,13.81,13.03,14.35,13.58,13.75,13.49,14.21,,8,976,0,7.91,
23.02.17 15:42:23,356.72,13.12,14.88,12.89,14.91,15.14,14.59,14.82,14.82,14.61,14.35,12.84,14.56,13.69,No Sensor,15.46,14.32,14.06,13.6,13.09,14.53,13.26,13.83,13.55,14.21,,8,976,0,7.91,
23.02.17 15:42:38,356.97,12.81,14.76,13.06,14.73,15.02,14.5,14.88,14.99,14.82,14.53,13.4,14.91,13.55,No Sensor,15.52,14.41,14.24,13.66,13.12,14.47,13.89,14.21,13.49,14.41,,8,976,0,7.92,
23.02.17 15:42:53,357.22,12.78,14.82,12.78,14.56,14.53,14.59,15.05,15.05,14.82,14.38,13.06,14.7,13.78,No Sensor,15.52,14.15,14.18,13.52,13.26,14.41,13.55,13.55,13.46,14.32,,8,976,0,7.91,
23.02.17 15:43:08,357.47,12.78,14.85,12.89,14.64,15.2,14.32,15.08,14.93,14.79,14.41,12.89,14.91,13.35,No Sensor,15.26,14.27,14.24,13.46,12.89,14.32,13.38,13.81,13.06,14.35,,8,976,0,7.91,
23.02.17 15:43:23,357.72,13.03,14.88,12.98,14.59,14.91,14.47,15.11,14.99,14.93,14.56,13.15,14.64,13.72,No Sensor,15.23,14.3,13.89,13.58,13.09,14.41,13.4,13.78,13.49,13.95,,8,976,0,7.93,
23.02.17 15:43:38,357.97,12.75,14.67,12.72,14.59,14.73,14.64,15.29,15.17,15.02,14.53,12.84,14.76,13.72,No Sensor,15.26,14.24,14.06,13.83,13.4,14.56,13.32,13.52,13.26,14.21,,8,976,0,7.93,
23.02.17 15:43:53,358.22,13.09,14.73,12.78,14.61,15.02,14.56,15.11,15.26,14.91,14.76,13.49,14.96,14.04,No Sensor,15.35,14.35,13.98,13.83,13.15,14.32,13.35,13.49,13.2,14.47,,8,976,0,7.93,
23.02.17 15:44:08,358.47,13.09,14.82,12.84,14.44,14.61,14.79,15.37,15.67,14.99,13.89,12.61,14.85,13.92,No Sensor,15.4,14.38,13.81,13.86,13.09,14.7,13.63,13.52,13.01,14.06,,8,976,0,7.93,
23.02.17 15:44:23,358.72,12.78,14.41,12.67,14.53,15.14,14.47,14.79,14.93,14.76,14.12,12.72,14.61,13.69,No Sensor,15.26,13.95,13.95,13.86,12.98,14.24,13.63,13.58,12.89,14.04,,8,976,0,7.93,
23.02.17 15:44:38,358.97,12.84,15.05,12.72,14.15,15.2,14.32,15.26,14.93,15.23,14.64,12.84,14.5,13.78,No Sensor,15.64,14.32,14.06,13.52,13.23,14.27,13.46,13.55,13.38,14.24,,8,976,0,7.92,
23.02.17 15:44:53,359.22,12.86,14.79,12.84,14.85,15.02,14.53,15.14,15.11,14.82,14.5,13.09,14.59,13.81,No Sensor,15.61,14.41,13.89,13.81,13.38,14.53,13.63,14.04,13.6,14.59,,8,976,0,7.93,
